"","id","round","trial","x","y","z","chosen"
"16989",82,6,10,3,1,27.0288731438969,12
"16990",82,6,11,6,0,30.4341950415364,7
"16991",82,6,12,3,7,13.9591980772589,60
"16992",82,6,13,3,6,15.5759899389473,52
"16993",82,6,14,4,0,30.0404021707777,5
"16994",82,6,15,2,2,19.777367789862,19
"16995",82,6,16,0,2,6.22349735270466,17
"16996",82,6,17,4,1,29.320880393045,13
"16997",82,6,18,5,4,28.5190791110403,38
"16998",82,6,19,4,4,23.9120717610891,37
"16999",82,6,20,3,1,27.0288731438969,12
"17000",82,6,21,3,4,19.5051663461182,36
"17001",82,6,22,6,6,20.7380431861223,55
"17002",82,6,23,0,3,5,25
"17003",82,6,24,0,7,16.1520014362061,57
"17004",82,6,25,0,1,8.55671324494994,9
"17005",82,7,0,3,7,19.9061238785271,60
"17006",82,7,1,3,5,30.3291613396832,44
"17007",82,7,2,0,5,28.8238048155145,41
"17008",82,7,3,0,0,16.2967473294003,1
"17009",82,7,4,2,7,22.5647378093443,59
"17010",82,7,5,0,4,28.5799772088161,33
"17011",82,7,6,1,2,26.0746953137379,18
"17012",82,7,7,6,4,27.1895735595986,39
"17013",82,7,8,2,2,29.5723191862546,19
"17014",82,7,9,0,5,28.8238048155145,41
"17015",82,7,10,3,5,30.3291613396832,44
"17016",82,7,11,6,0,35.4319625193565,7
"17017",82,7,12,0,4,28.5799772088161,33
"17018",82,7,13,1,1,21.9913432980765,10
"17019",82,7,14,3,0,26.7947176634688,4
"17020",82,7,15,5,4,29.9904540537906,38
"17021",82,7,16,7,0,35.9417740601561,8
"17022",82,7,17,3,5,30.3291613396832,44
"17023",82,7,18,1,2,26.0746953137379,18
"17024",82,7,19,5,5,24.6019693360569,46
"17025",82,7,20,3,6,25.7162952390546,52
"17026",82,7,21,5,7,11.9540412129802,62
"17027",82,7,22,5,7,11.9540412129802,62
"17028",82,7,23,2,0,22.621360247116,3
"17029",82,7,24,4,4,32.0710292221039,37
"17030",82,7,25,5,4,29.9904540537906,38
"17031",82,8,0,5,4,22.3065221471729,38
"17032",82,8,1,7,7,7.04017451746806,64
"17033",82,8,2,2,2,32.9430987518022,19
"17034",82,8,3,3,1,36.9178882565134,12
"17035",82,8,4,5,7,14.8601878566705,62
"17036",82,8,5,3,0,36.9733224035901,4
"17037",82,8,6,3,0,36.9733224035901,4
"17038",82,8,7,0,5,12.1731412462882,41
"17039",82,8,8,0,7,5,57
"17040",82,8,9,1,2,29.1533452699349,18
"17041",82,8,10,3,0,36.9733224035901,4
"17042",82,8,11,0,4,16.663098272715,33
"17043",82,8,12,2,3,29.1764765981388,27
"17044",82,8,13,6,4,18.3368834997795,39
"17045",82,8,14,4,2,34.2474698796664,21
"17046",82,8,15,4,1,36.7448865474202,13
"17047",82,8,16,3,4,26.0142417135848,36
"17048",82,8,17,0,2,24.2339023918517,17
"17049",82,8,18,2,5,19.5126569257305,43
"17050",82,8,19,6,4,18.3368834997795,39
"17051",82,8,20,2,5,19.5126569257305,43
"17052",82,8,21,2,3,29.1764765981388,27
"17053",82,8,22,7,4,14.6418960369499,40
"17054",82,8,23,0,5,12.1731412462882,41
"17055",82,8,24,7,3,20.5002966865114,32
"17056",82,8,25,7,1,30.0349579298659,16
"17057",83,1,0,2,7,8.75274761960041,59
"17058",83,1,1,7,4,20.248596654851,40
"17059",83,1,2,1,0,18.6845883101721,2
"17060",83,1,3,0,3,38,25
"17061",83,1,4,2,4,27.7772895533831,35
"17062",83,1,5,7,7,30.7118217030996,64
"17063",83,1,6,5,7,27.4186542068573,62
"17064",83,1,7,3,3,25.257688002865,28
"17065",83,1,8,5,2,11.4623228899029,22
"17066",83,1,9,7,4,20.248596654851,40
"17067",83,1,10,3,6,24.9457814400827,52
"17068",83,1,11,2,7,8.75274761960041,59
"17069",83,1,12,3,4,30.0976647163563,36
"17070",83,1,13,2,0,12.5236363266171,3
"17071",83,1,14,2,6,17.5185694239784,51
"17072",83,1,15,5,7,27.4186542068573,62
"17073",83,1,16,4,0,11.6783439924047,5
"17074",83,1,17,3,5,36.0012747148787,44
"17075",83,1,18,6,5,12.522048183713,47
"17076",83,1,19,1,3,30.1357405704793,26
"17077",83,1,20,4,0,11.6783439924047,5
"17078",83,1,21,4,1,13.6250720421016,13
"17079",83,1,22,3,0,5.05311817781426,4
"17080",83,1,23,1,6,16.5022023520815,50
"17081",83,1,24,1,5,29.7821294308395,42
"17082",83,1,25,7,3,27.6154167580264,32
"17083",83,2,0,1,0,20.5578608461019,2
"17084",83,2,1,5,6,27.0809866418668,54
"17085",83,2,2,4,1,29.3860542505288,13
"17086",83,2,3,5,5,19.5874887244805,46
"17087",83,2,4,4,0,39,5
"17088",83,2,5,0,4,25.387076662862,33
"17089",83,2,6,0,4,25.387076662862,33
"17090",83,2,7,2,7,20.0598323266972,59
"17091",83,2,8,0,4,25.387076662862,33
"17092",83,2,9,0,7,32.7711826677288,57
"17093",83,2,10,0,4,25.387076662862,33
"17094",83,2,11,0,4,25.387076662862,33
"17095",83,2,12,5,2,27.3699562192358,22
"17096",83,2,13,6,2,28.9355810908086,23
"17097",83,2,14,0,4,25.387076662862,33
"17098",83,2,15,5,4,13.6177349898813,38
"17099",83,2,16,0,4,25.387076662862,33
"17100",83,2,17,2,4,13.8947900287173,35
"17101",83,2,18,0,4,25.387076662862,33
"17102",83,2,19,0,4,25.387076662862,33
"17103",83,2,20,0,4,25.387076662862,33
"17104",83,2,21,1,3,13.9693632441973,26
"17105",83,2,22,0,4,25.387076662862,33
"17106",83,2,23,0,4,25.387076662862,33
"17107",83,2,24,0,4,25.387076662862,33
"17108",83,2,25,0,4,25.387076662862,33
"17109",83,3,0,1,3,14.1006980852429,26
"17110",83,3,1,2,3,11.6497188017017,27
"17111",83,3,2,7,5,18.242215647727,48
"17112",83,3,3,5,6,14.533105640439,54
"17113",83,3,4,4,0,23.2739524148475,5
"17114",83,3,5,6,1,23.9498787575903,15
"17115",83,3,6,5,5,17.8480448421224,46
"17116",83,3,7,1,4,25.3122361598561,34
"17117",83,3,8,6,1,23.9498787575903,15
"17118",83,3,9,6,2,21.3951915305575,23
"17119",83,3,10,1,2,13.1899452795568,18
"17120",83,3,11,2,4,20.7483561057318,35
"17121",83,3,12,5,3,7.19657754668217,30
"17122",83,3,13,0,2,17.5110184049548,17
"17123",83,3,14,0,1,32.5690435633505,9
"17124",83,3,15,0,5,29.5995773634255,41
"17125",83,3,16,0,1,32.5690435633505,9
"17126",83,3,17,0,0,31.2944953679799,1
"17127",83,3,18,2,4,20.7483561057318,35
"17128",83,3,19,1,4,25.3122361598561,34
"17129",83,3,20,6,1,23.9498787575903,15
"17130",83,3,21,5,4,10.0276214361342,38
"17131",83,3,22,6,3,6.83395697466302,31
"17132",83,3,23,4,6,8.67350299709512,53
"17133",83,3,24,0,7,10.4977820314453,57
"17134",83,3,25,7,1,14.4528464700999,16
"17135",83,4,0,6,3,26.2782106130411,31
"17136",83,4,1,1,5,31.7835241410443,42
"17137",83,4,2,1,2,40.6679273830426,18
"17138",83,4,3,2,1,35.299397022304,11
"17139",83,4,4,2,1,35.299397022304,11
"17140",83,4,5,2,1,35.299397022304,11
"17141",83,4,6,2,1,35.299397022304,11
"17142",83,4,7,2,1,35.299397022304,11
"17143",83,4,8,2,1,35.299397022304,11
"17144",83,4,9,2,1,35.299397022304,11
"17145",83,4,10,2,1,35.299397022304,11
"17146",83,4,11,2,1,35.299397022304,11
"17147",83,4,12,2,1,35.299397022304,11
"17148",83,4,13,2,1,35.299397022304,11
"17149",83,4,14,2,1,35.299397022304,11
"17150",83,4,15,2,1,35.299397022304,11
"17151",83,4,16,2,1,35.299397022304,11
"17152",83,4,17,2,1,35.299397022304,11
"17153",83,4,18,2,1,35.299397022304,11
"17154",83,4,19,2,1,35.299397022304,11
"17155",83,4,20,2,1,35.299397022304,11
"17156",83,4,21,2,1,35.299397022304,11
"17157",83,4,22,2,1,35.299397022304,11
"17158",83,4,23,2,1,35.299397022304,11
"17159",83,4,24,2,1,35.299397022304,11
"17160",83,4,25,2,1,35.299397022304,11
"17161",83,5,0,5,1,21.3453843580774,14
"17162",83,5,1,0,2,28.423455176869,17
"17163",83,5,2,5,2,18.6665009225085,22
"17164",83,5,3,4,0,17.5620766296334,5
"17165",83,5,4,0,7,16.0078603179354,57
"17166",83,5,5,1,2,30.2039269554351,18
"17167",83,5,6,1,3,22.9384839126555,26
"17168",83,5,7,3,2,12.5098657893039,20
"17169",83,5,8,6,3,24.4754950861722,31
"17170",83,5,9,3,3,5,28
"17171",83,5,10,0,5,23.9990319685228,41
"17172",83,5,11,1,6,21.9572811131029,50
"17173",83,5,12,1,7,18.8009025226781,58
"17174",83,5,13,4,7,24.9853708251168,61
"17175",83,5,14,1,7,18.8009025226781,58
"17176",83,5,15,1,6,21.9572811131029,50
"17177",83,5,16,6,6,22.6481688678013,55
"17178",83,5,17,0,7,16.0078603179354,57
"17179",83,5,18,1,0,22.4025554960769,2
"17180",83,5,19,5,6,15.5706516020408,54
"17181",83,5,20,4,0,17.5620766296334,5
"17182",83,5,21,3,2,12.5098657893039,20
"17183",83,5,22,7,2,19.3423879031581,24
"17184",83,5,23,0,0,14.4880551636825,1
"17185",83,5,24,2,6,22.6000996049594,51
"17186",83,5,25,1,0,22.4025554960769,2
"17187",83,6,0,6,6,18.4046848045312,55
"17188",83,6,1,2,5,36.1339030537351,43
"17189",83,6,2,1,5,23.9638169125408,42
"17190",83,6,3,1,7,20.815535677053,58
"17191",83,6,4,3,2,19.8850762746982,20
"17192",83,6,5,3,7,12.4940166129121,60
"17193",83,6,6,4,1,19.2099282539175,13
"17194",83,6,7,7,4,16.6771649432937,40
"17195",83,6,8,6,4,13.582219690384,39
"17196",83,6,9,5,5,5,46
"17197",83,6,10,4,1,19.2099282539175,13
"17198",83,6,11,3,6,24.2899435901675,52
"17199",83,6,12,0,2,19.0034762637791,17
"17200",83,6,13,3,3,25.7382578379317,28
"17201",83,6,14,5,6,9.95498928876552,54
"17202",83,6,15,4,0,22.6710047724455,5
"17203",83,6,16,3,0,5.02900362081968,4
"17204",83,6,17,0,6,26.7999118274868,49
"17205",83,6,18,7,7,23.0206914369808,64
"17206",83,6,19,3,2,19.8850762746982,20
"17207",83,6,20,1,3,11.4617362756065,26
"17208",83,6,21,2,7,8.90872029322089,59
"17209",83,6,22,0,0,33.95390335637,1
"17210",83,6,23,0,6,26.7999118274868,49
"17211",83,6,24,1,5,23.9638169125408,42
"17212",83,6,25,3,4,35.2228364896968,36
"17213",83,7,0,5,0,15.4357557864543,6
"17214",83,7,1,5,6,17.5650028742402,54
"17215",83,7,2,7,2,33.068442881676,24
"17216",83,7,3,3,2,16.4268214361412,20
"17217",83,7,4,4,1,20.9774746584553,13
"17218",83,7,5,6,4,31.4441801282053,39
"17219",83,7,6,0,1,22.4214164179127,9
"17220",83,7,7,0,7,9.84265914917047,57
"17221",83,7,8,2,1,22.9957454422167,11
"17222",83,7,9,2,2,14.3575114315575,19
"17223",83,7,10,2,4,21.2515214018296,35
"17224",83,7,11,7,1,21.5055914064661,16
"17225",83,7,12,5,7,11.6455911217904,62
"17226",83,7,13,1,3,23.4031843231038,26
"17227",83,7,14,0,0,8.87330097274401,1
"17228",83,7,15,5,1,15.2596184627394,14
"17229",83,7,16,3,3,5,28
"17230",83,7,17,0,3,24.0039855271851,25
"17231",83,7,18,7,2,33.068442881676,24
"17232",83,7,19,3,7,9.92237560682195,60
"17233",83,7,20,6,0,11.8430375356922,7
"17234",83,7,21,3,6,26.3685052588053,52
"17235",83,7,22,0,1,22.4214164179127,9
"17236",83,7,23,1,3,23.4031843231038,26
"17237",83,7,24,6,2,20.1507913950223,23
"17238",83,7,25,0,2,31.2177524448184,17
"17239",83,8,0,4,7,19.7889937859991,61
"17240",83,8,1,6,0,19.5278456347003,7
"17241",83,8,2,2,1,8.8964143686502,11
"17242",83,8,3,3,3,36.483812743744,28
"17243",83,8,4,6,4,17.8165641945489,39
"17244",83,8,5,4,5,25.0245201854232,45
"17245",83,8,6,7,6,33.3570805515158,56
"17246",83,8,7,6,0,19.5278456347003,7
"17247",83,8,8,7,6,33.3570805515158,56
"17248",83,8,9,1,5,29.7819805810375,42
"17249",83,8,10,7,7,21.612450821257,64
"17250",83,8,11,5,2,22.0325308007244,22
"17251",83,8,12,2,4,36.8128705137154,35
"17252",83,8,13,3,4,43,36
"17253",83,8,14,4,3,25.1414808643554,29
"17254",83,8,15,4,3,25.1414808643554,29
"17255",83,8,16,4,3,25.1414808643554,29
"17256",83,8,17,4,3,25.1414808643554,29
"17257",83,8,18,4,3,25.1414808643554,29
"17258",83,8,19,4,3,25.1414808643554,29
"17259",83,8,20,4,3,25.1414808643554,29
"17260",83,8,21,4,3,25.1414808643554,29
"17261",83,8,22,4,3,25.1414808643554,29
"17262",83,8,23,4,3,25.1414808643554,29
"17263",83,8,24,4,3,25.1414808643554,29
"17264",83,8,25,4,3,25.1414808643554,29
"17265",84,1,0,3,3,18.7940721267695,28
"17266",84,1,1,5,7,39.5181826379118,62
"17267",84,1,2,2,0,14.1581603962061,3
"17268",84,1,3,6,0,8.26192210235999,7
"17269",84,1,4,4,0,5.51083674465252,5
"17270",84,1,5,5,3,17.5457737000651,30
"17271",84,1,6,5,4,23.7058776189761,38
"17272",84,1,7,6,2,15.9308125620499,23
"17273",84,1,8,4,2,11.6809393089166,21
"17274",84,1,9,0,0,25.2563895905559,1
"17275",84,1,10,2,3,22.0982798885284,27
"17276",84,1,11,6,3,21.308211298123,31
"17277",84,1,12,1,4,27.8181982857761,34
"17278",84,1,13,1,6,33.9634185614673,50
"17279",84,1,14,2,2,18.8616428531643,19
"17280",84,1,15,2,5,30.2018077898577,43
"17281",84,1,16,1,5,30.431961263385,42
"17282",84,1,17,4,4,22.9440128616288,37
"17283",84,1,18,6,2,15.9308125620499,23
"17284",84,1,19,4,7,40.7554882138331,61
"17285",84,1,20,6,4,26.7028553312575,39
"17286",84,1,21,6,5,31.4757691568198,47
"17287",84,1,22,6,3,21.308211298123,31
"17288",84,1,23,6,6,35.2717623825506,55
"17289",84,1,24,7,3,27.746433872573,32
"17290",84,1,25,4,3,16.9136174881201,29
"17291",84,2,0,3,0,32.6693484412326,4
"17292",84,2,1,2,6,32.05937631978,51
"17293",84,2,2,5,5,21.6526020178477,46
"17294",84,2,3,5,4,18.9141640312073,38
"17295",84,2,4,2,6,32.05937631978,51
"17296",84,2,5,0,4,31.3806438878498,33
"17297",84,2,6,6,4,12.914292914668,39
"17298",84,2,7,2,7,32.1910543666771,59
"17299",84,2,8,4,1,25.2266326660608,13
"17300",84,2,9,4,2,22.9699731368011,21
"17301",84,2,10,6,0,20.8154831016929,7
"17302",84,2,11,0,1,30.4896616852877,9
"17303",84,2,12,7,4,6.98617822706436,40
"17304",84,2,13,1,6,33.0459285616516,50
"17305",84,2,14,5,6,24.5969895995952,54
"17306",84,2,15,1,6,33.0459285616516,50
"17307",84,2,16,0,7,33.8897007257218,57
"17308",84,2,17,6,0,20.8154831016929,7
"17309",84,2,18,3,6,30.6334665692425,52
"17310",84,2,19,6,4,12.914292914668,39
"17311",84,2,20,1,6,33.0459285616516,50
"17312",84,2,21,2,3,28.7411427351448,27
"17313",84,2,22,6,7,24.1600064782477,63
"17314",84,2,23,3,4,27.6571446045694,36
"17315",84,2,24,6,6,20.3922351673559,55
"17316",84,2,25,3,0,32.6693484412326,4
"17317",84,3,0,7,2,36.3591348261735,24
"17318",84,3,1,3,2,35.1628048335283,20
"17319",84,3,2,0,0,17.389980941923,1
"17320",84,3,3,1,6,30.5066413360174,50
"17321",84,3,4,5,0,36.4393879391157,6
"17322",84,3,5,7,6,11.5479096698066,56
"17323",84,3,6,5,2,38.3076955460802,22
"17324",84,3,7,6,4,29.3369516460114,39
"17325",84,3,8,7,6,11.5479096698066,56
"17326",84,3,9,4,2,37.3695544248132,21
"17327",84,3,10,1,4,34.0598797463027,34
"17328",84,3,11,0,7,24.2780806103903,57
"17329",84,3,12,7,7,5,64
"17330",84,3,13,4,2,37.3695544248132,21
"17331",84,3,14,0,7,24.2780806103903,57
"17332",84,3,15,2,1,27.9372002565407,11
"17333",84,3,16,7,4,25.830609175037,40
"17334",84,3,17,4,5,30.0460501743393,45
"17335",84,3,18,2,2,31.9502855591179,19
"17336",84,3,19,7,2,36.3591348261735,24
"17337",84,3,20,5,0,36.4393879391157,6
"17338",84,3,21,1,7,25.3093552451541,58
"17339",84,3,22,0,2,24.1868322151786,17
"17340",84,3,23,2,1,27.9372002565407,11
"17341",84,3,24,1,1,23.6356668430517,10
"17342",84,3,25,3,7,21.348651995804,60
"17343",84,4,0,3,0,17.885800799457,4
"17344",84,4,1,4,7,39.1522385881705,61
"17345",84,4,2,7,7,31.4564954332516,64
"17346",84,4,3,4,3,26.8733430249394,29
"17347",84,4,4,4,3,26.8733430249394,29
"17348",84,4,5,2,0,20.6784405253327,3
"17349",84,4,6,2,7,34.0744829342414,59
"17350",84,4,7,1,1,26.5485277961723,10
"17351",84,4,8,4,0,14.9290412676564,5
"17352",84,4,9,6,2,14.1659299209058,23
"17353",84,4,10,1,5,32.9182784159344,42
"17354",84,4,11,6,0,8.19212689018003,7
"17355",84,4,12,7,1,5.58869583969286,16
"17356",84,4,13,5,5,37.0601521952995,46
"17357",84,4,14,1,0,23.5981467626434,2
"17358",84,4,15,6,1,9.54752261798098,15
"17359",84,4,16,2,3,29.6603806241872,27
"17360",84,4,17,6,5,34.2366089599206,47
"17361",84,4,18,2,3,29.6603806241872,27
"17362",84,4,19,2,5,34.8611546980332,43
"17363",84,4,20,3,5,36.6386559816484,44
"17364",84,4,21,5,4,31.4768272241677,38
"17365",84,4,22,6,3,20.9435772690898,31
"17366",84,4,23,4,7,39.1522385881705,61
"17367",84,4,24,2,2,26.2599461760549,19
"17368",84,4,25,1,3,31.3149471708297,26
"17369",84,5,0,3,0,36.3901242896191,4
"17370",84,5,1,5,0,28.3778511316475,6
"17371",84,5,2,3,0,36.3901242896191,4
"17372",84,5,3,6,4,15.3708102042243,39
"17373",84,5,4,5,0,28.3778511316475,6
"17374",84,5,5,2,3,27.8803491662257,27
"17375",84,5,6,6,3,17.5657752440431,31
"17376",84,5,7,6,6,9.46392403816717,55
"17377",84,5,8,6,5,12.7153795734281,47
"17378",84,5,9,2,4,24.1004881408195,35
"17379",84,5,10,2,5,20.6872487418295,43
"17380",84,5,11,2,5,20.6872487418295,43
"17381",84,5,12,2,6,17.4249964301888,51
"17382",84,5,13,7,1,17.5595490454609,16
"17383",84,5,14,0,1,32.7131075409341,9
"17384",84,5,15,5,7,7.5464786877158,62
"17385",84,5,16,4,7,9.69192165323148,61
"17386",84,5,17,6,7,5.84894302123044,63
"17387",84,5,18,0,1,32.7131075409341,9
"17388",84,5,19,6,0,23.7327928819289,7
"17389",84,5,20,2,3,27.8803491662257,27
"17390",84,5,21,3,7,11.9378151565258,60
"17391",84,5,22,3,5,19.8387188371085,44
"17392",84,5,23,7,2,15.4462576035416,24
"17393",84,5,24,6,0,23.7327928819289,7
"17394",84,5,25,1,4,23.7827907253059,34
"17395",84,6,0,3,0,29.5306183120079,4
"17396",84,6,1,7,6,22.9704530844899,56
"17397",84,6,2,3,3,22.8634290413886,28
"17398",84,6,3,1,6,8.02093561015888,50
"17399",84,6,4,3,4,19.8029649898361,36
"17400",84,6,5,7,2,35.6400638605109,24
"17401",84,6,6,4,5,20.8187182953235,45
"17402",84,6,7,4,1,31.2454569725757,13
"17403",84,6,8,7,3,32.1963064850039,32
"17404",84,6,9,4,1,31.2454569725757,13
"17405",84,6,10,7,2,35.6400638605109,24
"17406",84,6,11,7,7,24.037925512103,64
"17407",84,6,12,5,5,22.6000898940682,46
"17408",84,6,13,3,0,29.5306183120079,4
"17409",84,6,14,1,6,8.02093561015888,50
"17410",84,6,15,1,1,19.5470945912323,10
"17411",84,6,16,2,0,26.4549076338969,3
"17412",84,6,17,2,2,21.4998387941009,19
"17413",84,6,18,5,3,28.3535874341052,30
"17414",84,6,19,7,1,37,16
"17415",84,6,20,4,0,30.919038249858,5
"17416",84,6,21,1,0,22.1673753557917,2
"17417",84,6,22,6,3,29.8699822535279,31
"17418",84,6,23,2,3,18.1088537569155,27
"17419",84,6,24,6,4,26.3620286833014,39
"17420",84,6,25,6,0,32.4298093958055,7
"17421",84,7,0,4,3,33.6430278412227,29
"17422",84,7,1,6,1,27.5629479345596,15
"17423",84,7,2,0,1,42.9894868962776,9
"17424",84,7,3,2,5,31.7244775266997,43
"17425",84,7,4,2,2,42.1938518182309,19
"17426",84,7,5,3,3,36.8143194237119,28
"17427",84,7,6,4,1,40.6269955947545,13
"17428",84,7,7,6,3,22.4149723795421,31
"17429",84,7,8,5,6,14.0801347082299,54
"17430",84,7,9,2,0,41.2311168358198,3
"17431",84,7,10,4,7,18.8110099327891,61
"17432",84,7,11,1,1,42.8674283175872,10
"17433",84,7,12,5,5,18.0267646876057,46
"17434",84,7,13,5,3,28.7901635599553,30
"17435",84,7,14,2,7,32.7272168922563,59
"17436",84,7,15,5,4,23.3633092244987,38
"17437",84,7,16,0,3,42.6734081636659,25
"17438",84,7,17,1,7,38.2550965793178,58
"17439",84,7,18,5,1,35.3800334156058,14
"17440",84,7,19,4,2,38.3539140108885,21
"17441",84,7,20,5,3,28.7901635599553,30
"17442",84,7,21,1,3,40.491207793709,26
"17443",84,7,22,0,5,38.9362622079035,41
"17444",84,7,23,7,5,9.37215139278812,48
"17445",84,7,24,4,1,40.6269955947545,13
"17446",84,7,25,6,1,27.5629479345596,15
"17447",84,8,0,0,2,13.1075147209487,17
"17448",84,8,1,1,2,8.52469126043349,18
"17449",84,8,2,6,0,42.074486777333,7
"17450",84,8,3,7,2,25.47435346881,24
"17451",84,8,4,7,1,34.580283736395,16
"17452",84,8,5,7,3,18.7926964429822,32
"17453",84,8,6,6,2,23.1072697901214,23
"17454",84,8,7,4,4,7.16129246028079,37
"17455",84,8,8,3,3,5.84068753024792,28
"17456",84,8,9,1,6,23.5474176750614,50
"17457",84,8,10,4,7,18.1011973853081,61
"17458",84,8,11,5,6,13.4694558705769,54
"17459",84,8,12,2,3,5,27
"17460",84,8,13,0,1,17.6649335029079,9
"17461",84,8,14,4,1,22.7524281732142,13
"17462",84,8,15,3,6,13.7252547797094,52
"17463",84,8,16,1,5,16.329836249674,42
"17464",84,8,17,7,1,34.580283736395,16
"17465",84,8,18,3,6,13.7252547797094,52
"17466",84,8,19,7,7,24.522219825913,64
"17467",84,8,20,7,3,18.7926964429822,32
"17468",84,8,21,7,0,44,8
"17469",84,8,22,6,7,21.1643450383433,63
"17470",84,8,23,0,0,25.5576820841367,1
"17471",84,8,24,4,3,8.94524447126712,29
"17472",84,8,25,2,2,7.40372546593327,19
"17473",85,1,0,7,7,25.6244472397061,64
"17474",85,1,1,0,1,5,9
"17475",85,1,2,5,3,14.1133604659943,30
"17476",85,1,3,6,4,10.875689365704,39
"17477",85,1,4,6,5,15.0897337655926,47
"17478",85,1,5,4,3,19.8710169817818,29
"17479",85,1,6,5,4,13.9281314504347,38
"17480",85,1,7,2,6,31.6502905415005,51
"17481",85,1,8,0,0,9.10263639719419,1
"17482",85,1,9,5,1,24.1148132681048,14
"17483",85,1,10,2,1,21.7688422585809,11
"17484",85,1,11,7,1,31.9469827883457,16
"17485",85,1,12,5,1,24.1148132681048,14
"17486",85,1,13,2,5,31.0213233027782,43
"17487",85,1,14,4,0,28.4777021487325,5
"17488",85,1,15,6,6,22.613019170947,55
"17489",85,1,16,7,3,27.3174089296013,32
"17490",85,1,17,5,1,24.1148132681048,14
"17491",85,1,18,4,0,28.4777021487325,5
"17492",85,1,19,7,5,11.6726751294793,48
"17493",85,1,20,1,6,22.7588967945297,50
"17494",85,1,21,0,1,5,9
"17495",85,1,22,7,6,23.2751244445514,56
"17496",85,1,23,0,7,21.9026215826507,57
"17497",85,1,24,7,6,23.2751244445514,56
"17498",85,1,25,0,3,14.0243799808203,25
"17499",85,2,0,4,5,28.5455153341059,45
"17500",85,2,1,4,3,13.6864334574321,29
"17501",85,2,2,0,7,21.3404333537362,57
"17502",85,2,3,4,6,20.9136247059227,53
"17503",85,2,4,4,5,28.5455153341059,45
"17504",85,2,5,2,1,34.51955238957,11
"17505",85,2,6,4,2,20.6255240705901,21
"17506",85,2,7,7,6,24.9772040221864,56
"17507",85,2,8,4,3,13.6864334574321,29
"17508",85,2,9,7,3,33.6513212975892,32
"17509",85,2,10,1,7,14.4073902379898,58
"17510",85,2,11,3,6,24.966235784998,52
"17511",85,2,12,5,5,17.9784286571087,46
"17512",85,2,13,2,5,30.39632446683,43
"17513",85,2,14,5,1,16.061507040244,14
"17514",85,2,15,4,6,20.9136247059227,53
"17515",85,2,16,2,1,34.51955238957,11
"17516",85,2,17,1,7,14.4073902379898,58
"17517",85,2,18,4,5,28.5455153341059,45
"17518",85,2,19,1,4,5,34
"17519",85,2,20,6,5,21.1247913963984,47
"17520",85,2,21,5,3,22.5513656041454,30
"17521",85,2,22,0,7,21.3404333537362,57
"17522",85,2,23,7,3,33.6513212975892,32
"17523",85,2,24,0,1,16.1529311149793,9
"17524",85,2,25,4,7,11.6112772530314,61
"17525",85,3,0,2,5,33.9158571239304,43
"17526",85,3,1,6,4,31.6230911817815,39
"17527",85,3,2,2,4,44,35
"17528",85,3,3,2,4,44,35
"17529",85,3,4,4,1,39.8965252695655,13
"17530",85,3,5,5,1,31.2154803015692,14
"17531",85,3,6,5,6,14.4913389834705,54
"17532",85,3,7,3,6,18.5467566472092,52
"17533",85,3,8,2,3,39.8529385740262,27
"17534",85,3,9,2,3,39.8529385740262,27
"17535",85,3,10,5,7,23.0558316039624,62
"17536",85,3,11,2,1,17.9180323604843,11
"17537",85,3,12,1,6,23.6739451275078,50
"17538",85,3,13,7,2,8.94754504845659,24
"17539",85,3,14,2,2,26.6050716059212,19
"17540",85,3,15,5,7,23.0558316039624,62
"17541",85,3,16,3,4,38.242615740328,36
"17542",85,3,17,0,5,21.1511361600315,41
"17543",85,3,18,4,7,7.48442445938866,61
"17544",85,3,19,0,0,27.1950433554593,1
"17545",85,3,20,2,6,25.36972604717,51
"17546",85,3,21,6,7,31.2248417536147,63
"17547",85,3,22,6,6,28.0496988441689,55
"17548",85,3,23,0,5,21.1511361600315,41
"17549",85,3,24,7,7,29.2266330220971,64
"17550",85,3,25,4,0,25.9279892884083,5
"17551",85,4,0,5,4,16.7995446159601,38
"17552",85,4,1,0,2,14.9075660401993,17
"17553",85,4,2,4,4,13.3524141418765,37
"17554",85,4,3,6,4,17.0429610151677,39
"17555",85,4,4,6,6,13.5199378348549,55
"17556",85,4,5,3,5,17.7525670010646,44
"17557",85,4,6,6,7,19.0878371208745,63
