"","id","round","trial","x","y","z","chosen"
"13098",63,8,19,2,7,18.891720603092,59
"13099",63,8,20,4,5,22.3680486024872,45
"13100",63,8,21,7,1,12.647934609978,16
"13101",63,8,22,4,4,19.2076402364631,37
"13102",63,8,23,1,5,22.4389210931835,42
"13103",63,8,24,6,2,9.48147835910731,23
"13104",63,8,25,3,2,13.3315436570379,20
"13105",64,1,0,1,0,28.8666593345609,2
"13106",64,1,1,5,7,16.382025492085,62
"13107",64,1,2,0,3,37,25
"13108",64,1,3,6,2,26.4277705807096,23
"13109",64,1,4,4,5,22.4586895729353,45
"13110",64,1,5,4,4,27.1898223171471,37
"13111",64,1,6,4,2,16.3573095756255,21
"13112",64,1,7,2,6,12.8448001266901,51
"13113",64,1,8,0,7,15.2165853572934,57
"13114",64,1,9,3,3,16.1680761532672,28
"13115",64,1,10,7,6,14.3080818127197,56
"13116",64,1,11,3,5,19.645360889859,44
"13117",64,1,12,5,6,13.6365421511492,54
"13118",64,1,13,5,1,17.5367452217797,14
"13119",64,1,14,7,1,7.70908481945914,16
"13120",64,1,15,7,0,10.4641409839152,8
"13121",64,1,16,6,3,31.4468241135579,31
"13122",64,1,17,0,3,37,25
"13123",64,1,18,1,7,15.42400025282,58
"13124",64,1,19,1,4,22.8429458537228,34
"13125",64,1,20,4,1,12.6494164980825,13
"13126",64,1,21,4,6,22.1946462551875,53
"13127",64,1,22,0,6,17.9350640674367,49
"13128",64,1,23,1,2,25.6027365673399,18
"13129",64,1,24,7,6,14.3080818127197,56
"13130",64,1,25,6,1,15.8024409428974,15
"13131",64,2,0,4,0,15.0149858756592,5
"13132",64,2,1,0,6,18.5269795045838,49
"13133",64,2,2,3,4,27.0005258544798,36
"13134",64,2,3,0,3,15.5392535765768,25
"13135",64,2,4,3,1,16.9872638997553,12
"13136",64,2,5,7,5,35,48
"13137",64,2,6,6,4,19.5151490651085,39
"13138",64,2,7,0,2,16.1543515719972,17
"13139",64,2,8,6,1,22.8696233584223,15
"13140",64,2,9,1,3,13.9001563102929,26
"13141",64,2,10,3,7,19.0935600972085,60
"13142",64,2,11,4,3,21.2391088717481,29
"13143",64,2,12,0,5,26.0433968433851,41
"13144",64,2,13,0,3,15.5392535765768,25
"13145",64,2,14,0,4,21.5095000370761,33
"13146",64,2,15,3,0,17.5427744720787,4
"13147",64,2,16,3,2,14.3895514448347,20
"13148",64,2,17,2,4,26.350786977224,35
"13149",64,2,18,7,3,16.9602277556975,32
"13150",64,2,19,7,4,22.6919439939372,40
"13151",64,2,20,0,4,21.5095000370761,33
"13152",64,2,21,6,2,12.684678778542,23
"13153",64,2,22,5,4,19.6411441832433,38
"13154",64,2,23,3,3,22.2390819486758,28
"13155",64,2,24,1,1,10.6937783659636,10
"13156",64,2,25,2,6,31.9317956722067,51
"13157",64,3,0,1,0,8.33476143014046,2
"13158",64,3,1,4,5,12.1247056578634,45
"13159",64,3,2,3,4,14.1826110156354,36
"13160",64,3,3,5,2,26.6262051422756,22
"13161",64,3,4,0,3,38,25
"13162",64,3,5,0,3,38,25
"13163",64,3,6,2,2,20.8566897206219,19
"13164",64,3,7,6,7,22.805181849491,63
"13165",64,3,8,1,6,20.8028296956594,50
"13166",64,3,9,1,0,8.33476143014046,2
"13167",64,3,10,7,7,30.7146331232147,64
"13168",64,3,11,5,6,17.4880932340185,54
"13169",64,3,12,3,2,28.3603405844964,20
"13170",64,3,13,2,6,25.2289929089451,51
"13171",64,3,14,5,6,17.4880932340185,54
"13172",64,3,15,5,7,16.376305772703,62
"13173",64,3,16,4,7,22.2712647586885,61
"13174",64,3,17,0,2,37.8101036217265,17
"13175",64,3,18,7,4,10.9937044933435,40
"13176",64,3,19,7,1,22.1363702412945,16
"13177",64,3,20,2,3,22.1515187324746,27
"13178",64,3,21,4,4,19.2187828217346,37
"13179",64,3,22,6,5,15.7899335546833,47
"13180",64,3,23,2,5,21.1677381900625,43
"13181",64,3,24,1,4,20.6854378449435,34
"13182",64,3,25,7,5,15.828323951735,48
"13183",64,4,0,6,1,24.8433333076915,15
"13184",64,4,1,6,7,21.3779710149353,63
"13185",64,4,2,6,2,29.5491515187815,23
"13186",64,4,3,1,7,5,58
"13187",64,4,4,3,4,28.5765941274862,36
"13188",64,4,5,6,7,21.3779710149353,63
"13189",64,4,6,5,6,22.3407337672351,54
"13190",64,4,7,2,4,26.3968477622689,35
"13191",64,4,8,4,3,13.0552615773678,29
"13192",64,4,9,3,6,23.7369462012898,52
"13193",64,4,10,1,4,27.1049796797138,34
"13194",64,4,11,2,0,12.0676583674281,3
"13195",64,4,12,7,7,29.1535294786693,64
"13196",64,4,13,4,2,9.79362881440181,21
"13197",64,4,14,5,6,22.3407337672351,54
"13198",64,4,15,2,7,8.52530836992766,59
"13199",64,4,16,3,7,19.2578714146554,60
"13200",64,4,17,5,4,27.1880633203251,38
"13201",64,4,18,4,3,13.0552615773678,29
"13202",64,4,19,2,6,16.7598682467676,51
"13203",64,4,20,2,1,20.1291302437115,11
"13204",64,4,21,0,5,28.1998293639028,41
"13205",64,4,22,2,6,16.7598682467676,51
"13206",64,4,23,0,3,36,25
"13207",64,4,24,0,5,28.1998293639028,41
"13208",64,4,25,0,7,26.1760470276692,57
"13209",64,5,0,4,2,30.3540384976121,21
"13210",64,5,1,2,1,24.9058345980253,11
"13211",64,5,2,3,3,25.6402986816265,28
"13212",64,5,3,4,2,30.3540384976121,21
"13213",64,5,4,6,7,10.7825694792371,63
"13214",64,5,5,3,1,22.0350758678248,12
"13215",64,5,6,5,6,16.9254743566662,54
"13216",64,5,7,5,2,25.6616256389065,22
"13217",64,5,8,0,6,22.1069225656978,49
"13218",64,5,9,5,5,6.67652202209389,46
"13219",64,5,10,4,3,27.9180657410084,29
"13220",64,5,11,5,2,25.6616256389065,22
"13221",64,5,12,1,2,24.3180287963863,18
"13222",64,5,13,2,6,17.6773635955483,51
"13223",64,5,14,4,2,30.3540384976121,21
"13224",64,5,15,3,4,6.05090535722248,36
"13225",64,5,16,7,4,16.4928626133483,40
"13226",64,5,17,7,3,18.7089184603599,32
"13227",64,5,18,1,5,18.9419448708104,42
"13228",64,5,19,4,3,27.9180657410084,29
"13229",64,5,20,1,4,16.9290801285057,34
"13230",64,5,21,5,3,25.71124608262,30
"13231",64,5,22,5,5,6.67652202209389,46
"13232",64,5,23,3,5,9.55189442101247,44
"13233",64,5,24,4,5,7.63853687314552,45
"13234",64,5,25,4,4,5,37
"13235",64,6,0,0,7,16.2504339146094,57
"13236",64,6,1,6,1,7.56918261089644,15
"13237",64,6,2,6,6,18.8604275843972,55
"13238",64,6,3,2,7,24.5352856789566,59
"13239",64,6,4,1,4,19.950449970919,34
"13240",64,6,5,7,6,30.7582803865069,56
"13241",64,6,6,2,6,22.8974470909808,51
"13242",64,6,7,2,2,27.3784459275929,19
"13243",64,6,8,1,4,19.950449970919,34
"13244",64,6,9,4,2,10.9510672718898,21
"13245",64,6,10,2,2,27.3784459275929,19
"13246",64,6,11,6,1,7.56918261089644,15
"13247",64,6,12,4,2,10.9510672718898,21
"13248",64,6,13,0,7,16.2504339146094,57
"13249",64,6,14,0,4,12.57495148342,33
"13250",64,6,15,3,6,20.4515705514436,52
"13251",64,6,16,4,6,21.3018439450731,53
"13252",64,6,17,0,3,23.4111843717099,25
"13253",64,6,18,6,7,25.0876048717353,63
"13254",64,6,19,3,4,12.4654675020903,36
"13255",64,6,20,2,0,11.7640288596319,3
"13256",64,6,21,7,7,36,64
"13257",64,6,22,5,6,19.3716672732571,54
"13258",64,6,23,6,5,19.5593101349216,47
"13259",64,6,24,0,2,27.8263174364534,17
"13260",64,6,25,6,0,22.0664763445703,7
"13261",64,7,0,4,5,25.8459725549652,45
"13262",64,7,1,5,1,31.3927362129641,14
"13263",64,7,2,2,3,20.9526705439723,27
"13264",64,7,3,2,7,13.9000295555287,59
"13265",64,7,4,7,5,24.1563771607642,48
"13266",64,7,5,0,0,30.5436765684312,1
"13267",64,7,6,6,6,12.8168056206037,55
"13268",64,7,7,4,1,29.7477914422944,13
"13269",64,7,8,1,2,38.7399313082836,18
"13270",64,7,9,1,6,19.9429129760223,50
"13271",64,7,10,1,3,25.1312414887564,26
"13272",64,7,11,1,1,40,10
"13273",64,7,12,6,4,29.7151492692,39
"13274",64,7,13,7,3,25.3702540208893,32
"13275",64,7,14,5,0,36.9470963421572,6
"13276",64,7,15,7,2,22.9514405225049,24
"13277",64,7,16,0,7,9.66609391509079,57
"13278",64,7,17,2,1,33.6615917778552,11
"13279",64,7,18,1,3,25.1312414887564,26
"13280",64,7,19,1,0,28.6124649853498,2
"13281",64,7,20,4,6,15.1530554900632,53
"13282",64,7,21,6,6,12.8168056206037,55
"13283",64,7,22,5,2,25.8515274448172,22
"13284",64,7,23,7,4,32.1679984770571,40
"13285",64,7,24,5,3,24.8176973443346,30
"13286",64,7,25,5,5,24.2222672947649,46
"13287",64,8,0,7,6,22.5520907111827,56
"13288",64,8,1,2,2,28.9783076244304,19
"13289",64,8,2,0,0,31.3348375995797,1
"13290",64,8,3,6,4,17.4431066268885,39
"13291",64,8,4,0,3,15.6838495170191,25
"13292",64,8,5,2,0,15.5753812318709,3
"13293",64,8,6,3,7,18.146991616903,60
"13294",64,8,7,6,7,16.0819689937528,63
"13295",64,8,8,5,2,26.073813744291,22
"13296",64,8,9,1,4,26.5931572053009,34
"13297",64,8,10,4,4,20.2165905944558,37
"13298",64,8,11,0,3,15.6838495170191,25
"13299",64,8,12,1,0,19.6413856860265,2
"13300",64,8,13,4,4,20.2165905944558,37
"13301",64,8,14,2,3,30.4126851536396,27
"13302",64,8,15,2,5,11.3069202921337,43
"13303",64,8,16,1,7,5.67131099004057,58
"13304",64,8,17,2,3,30.4126851536396,27
"13305",64,8,18,1,0,19.6413856860265,2
"13306",64,8,19,5,1,21.3527042686374,14
"13307",64,8,20,4,5,21.0674450274451,45
"13308",64,8,21,5,7,16.4220976352473,62
"13309",64,8,22,6,3,22.5702102904955,31
"13310",64,8,23,0,3,15.6838495170191,25
"13311",64,8,24,5,4,10.1529504959379,38
"13312",64,8,25,0,3,15.6838495170191,25
"13313",65,1,0,0,2,40,17
"13314",65,1,1,6,1,25.248799428451,15
"13315",65,1,2,4,0,36.1663811148962,5
"13316",65,1,3,5,3,26.3501467845753,30
"13317",65,1,4,5,0,31.7924916206099,6
"13318",65,1,5,0,3,38.8094688648284,25
"13319",65,1,6,3,3,33.5513123033312,28
"13320",65,1,7,7,1,17.1692811173703,16
"13321",65,1,8,5,6,13.1488388407191,54
"13322",65,1,9,1,4,34.1640141637469,34
"13323",65,1,10,2,4,31.6909615512458,35
"13324",65,1,11,7,1,17.1692811173703,16
"13325",65,1,12,7,0,17.1711398971658,8
"13326",65,1,13,6,3,20.6288213662557,31
"13327",65,1,14,3,1,39.1021545104683,12
"13328",65,1,15,7,4,11.7286671203857,40
"13329",65,1,16,1,4,34.1640141637469,34
"13330",65,1,17,5,5,16.6906862581077,46
"13331",65,1,18,0,4,36.8289263938222,33
"13332",65,1,19,7,2,16.1753526088637,24
"13333",65,1,20,0,1,39.0931292658901,9
"13334",65,1,21,6,2,23.7016095269926,23
"13335",65,1,22,3,2,37.377276533494,20
"13336",65,1,23,2,6,28.2121134494053,51
"13337",65,1,24,7,2,16.1753526088637,24
"13338",65,1,25,3,3,33.5513123033312,28
"13339",65,2,0,0,4,20.9973975224614,33
"13340",65,2,1,7,7,11.3203795936168,64
"13341",65,2,2,1,1,26.4432606049665,10
"13342",65,2,3,0,1,21.2332269518499,9
"13343",65,2,4,0,3,21.5042162258488,25
"13344",65,2,5,1,2,25.8078133191791,18
"13345",65,2,6,4,7,5.25510702166504,61
"13346",65,2,7,5,2,33.2662985769041,22
"13347",65,2,8,1,7,15.1572299417725,58
"13348",65,2,9,3,3,26.3802869698754,28
"13349",65,2,10,3,6,9.70642642800223,52
"13350",65,2,11,4,6,6.9868118813569,53
"13351",65,2,12,6,2,33.193052294997,23
"13352",65,2,13,6,0,44,7
"13353",65,2,14,5,1,39.5673148095364,14
"13354",65,2,15,3,2,31.8005252260806,20
"13355",65,2,16,3,5,14.2072954382528,44
"13356",65,2,17,7,2,33.4913964910024,24
"13357",65,2,18,5,0,43.7306313037084,6
"13358",65,2,19,7,3,26.8383808214946,32
"13359",65,2,20,4,0,41.788876318984,5
"13360",65,2,21,5,0,43.7306313037084,6
"13361",65,2,22,4,7,5.25510702166504,61
"13362",65,2,23,3,0,37.8716754599217,4
"13363",65,2,24,3,6,9.70642642800223,52
"13364",65,2,25,3,7,7.63089122206183,60
"13365",65,3,0,0,5,13.5181052299673,41
"13366",65,3,1,3,3,35.6413668023453,28
"13367",65,3,2,2,7,14.2486020132844,59
"13368",65,3,3,3,1,42.9024923046097,12
"13369",65,3,4,1,5,18.1546961794669,42
"13370",65,3,5,7,2,30.0099008224711,24
"13371",65,3,6,2,2,38.1824297677651,19
"13372",65,3,7,6,7,12.4965859012006,63
"13373",65,3,8,2,0,40.6173460725086,3
"13374",65,3,9,0,4,18.849929198849,33
"13375",65,3,10,6,3,27.3156594315777,31
"13376",65,3,11,4,6,20.1083741082141,53
"13377",65,3,12,1,4,23.8886570939336,34
"13378",65,3,13,5,7,16.7089730797963,62
"13379",65,3,14,5,6,17.3490797718309,54
"13380",65,3,15,2,6,17.403433618246,51
"13381",65,3,16,5,5,20.4010789175353,46
"13382",65,3,17,0,4,18.849929198849,33
"13383",65,3,18,0,3,23.8503206755651,25
"13384",65,3,19,5,0,41.3811511272862,6
"13385",65,3,20,1,6,13.0949990465778,50
"13386",65,3,21,2,4,28.0123945137225,35
"13387",65,3,22,5,2,37.0521036511289,22
"13388",65,3,23,7,2,30.0099008224711,24
"13389",65,3,24,4,0,43,5
"13390",65,3,25,6,4,20.8375491559882,39
"13391",65,4,0,3,1,21.0876790178207,12
"13392",65,4,1,2,4,19.4323627680517,35
"13393",65,4,2,5,6,6.5596491693097,54
"13394",65,4,3,4,0,17.5196820801458,5
"13395",65,4,4,3,4,13.9014220319034,36
"13396",65,4,5,3,2,19.1597473575507,20
"13397",65,4,6,5,6,6.5596491693097,54
"13398",65,4,7,4,2,15.4939081061898,21
"13399",65,4,8,3,7,11.9308951300028,60
"13400",65,4,9,7,3,16.5299923075332,32
"13401",65,4,10,6,4,10.6860075862252,39
"13402",65,4,11,3,1,21.0876790178207,12
"13403",65,4,12,2,7,15.2496714019785,59
"13404",65,4,13,4,5,8.53568241798381,45
"13405",65,4,14,2,3,22.4469924097746,27
"13406",65,4,15,3,3,16.6475015310561,28
"13407",65,4,16,5,7,7.76448760868787,62
"13408",65,4,17,5,4,9.6954024170828,38
"13409",65,4,18,1,7,18.9442002070544,58
"13410",65,4,19,7,6,5.81136359874557,56
"13411",65,4,20,0,4,33.1902322917102,33
"13412",65,4,21,5,4,9.6954024170828,38
"13413",65,4,22,1,5,22.9379107325889,42
"13414",65,4,23,1,6,20.1826479289737,50
"13415",65,4,24,4,4,10.6253188795876,37
"13416",65,4,25,5,2,14.209120807552,22
"13417",65,5,0,4,1,6.61249342112007,13
"13418",65,5,1,5,4,18.1450035878463,38
"13419",65,5,2,7,2,5.912467736449,24
"13420",65,5,3,1,1,17.4641749674988,10
"13421",65,5,4,5,2,7.15755793927195,22
"13422",65,5,5,4,3,15.0553780009513,29
"13423",65,5,6,7,0,8.58465012062976,8
"13424",65,5,7,7,6,16.6995217682073,56
"13425",65,5,8,7,4,9.71257003210984,40
"13426",65,5,9,7,1,6.23790606202683,16
"13427",65,5,10,6,4,13.5135388766022,39
"13428",65,5,11,1,6,37.7174678281476,50
"13429",65,5,12,6,0,6.9059816113843,7
"13430",65,5,13,5,5,24.6746685695937,46
"13431",65,5,14,1,7,38.0682751630441,58
"13432",65,5,15,1,0,20.4305695739043,2
"13433",65,5,16,0,0,25.6518236984511,1
"13434",65,5,17,5,1,5.20368141110626,14
"13435",65,5,18,0,5,31.2374010110577,41
"13436",65,5,19,6,5,18.6602377616661,47
"13437",65,5,20,5,4,18.1450035878463,38
"13438",65,5,21,3,2,11.9454357459007,20
"13439",65,5,22,3,5,33.5936376710421,44
"13440",65,5,23,6,7,27.0241908858243,63
"13441",65,5,24,3,4,26.0252858581563,36
"13442",65,5,25,0,4,27.1945545515173,33
"13443",65,6,0,3,1,24.0581139819171,12
"13444",65,6,1,6,0,9.80413112142731,7
"13445",65,6,2,6,0,9.80413112142731,7
"13446",65,6,3,3,6,25.2235589090514,52
"13447",65,6,4,1,6,34.8859196871617,50
"13448",65,6,5,5,2,16.0056442366463,22
"13449",65,6,6,5,7,14.6043418426206,62
"13450",65,6,7,7,1,6.57460124383302,16
"13451",65,6,8,2,6,30.4221387801677,51
"13452",65,6,9,4,4,20.850430116947,37
"13453",65,6,10,3,3,24.0766023308463,28
"13454",65,6,11,7,6,23.7988627353171,56
"13455",65,6,12,3,6,25.2235589090514,52
"13456",65,6,13,4,2,20.2140695649808,21
"13457",65,6,14,4,3,20.3040954068947,29
"13458",65,6,15,3,5,25.8123624416932,44
"13459",65,6,16,2,0,27.2823183314824,3
"13460",65,6,17,2,2,27.0925333850958,19
"13461",65,6,18,5,2,16.0056442366463,22
"13462",65,6,19,0,2,34.348593847587,17
"13463",65,6,20,7,2,7.55859421984975,24
"13464",65,6,21,1,5,33.0567880759123,42
"13465",65,6,22,0,0,35.432374885348,1
"13466",65,6,23,6,2,11.5546474651796,23
"13467",65,6,24,1,1,31.4411247084925,10
"13468",65,6,25,0,6,39.233957141534,49
"13469",65,7,0,6,0,27.0444663339364,7
"13470",65,7,1,0,7,39.6934963692729,57
"13471",65,7,2,1,6,30.4898064501571,50
"13472",65,7,3,4,2,10.0209974770171,21
"13473",65,7,4,0,6,34.0330869891808,49
"13474",65,7,5,7,6,40.0599066275164,56
"13475",65,7,6,4,1,11.658526822539,13
"13476",65,7,7,1,2,8.27015327655909,18
"13477",65,7,8,1,1,6.54588873380003,10
"13478",65,7,9,1,4,16.2666031515926,34
"13479",65,7,10,1,1,6.54588873380003,10
"13480",65,7,11,3,1,6.85653205770572,12
"13481",65,7,12,3,1,6.85653205770572,12
"13482",65,7,13,2,2,5.15152074197748,19
"13483",65,7,14,2,7,37.3901996274058,59
"13484",65,7,15,2,1,5,11
"13485",65,7,16,0,3,17.9856101283634,25
"13486",65,7,17,5,7,40.0853220677951,62
"13487",65,7,18,4,3,10.6206058200767,29
"13488",65,7,19,3,6,28.0283867685233,52
"13489",65,7,20,5,7,40.0853220677951,62
"13490",65,7,21,6,5,30.3326144226392,47
"13491",65,7,22,1,5,22.8594582260572,42
"13492",65,7,23,5,3,16.9619042501272,30
"13493",65,7,24,0,4,22.6752097219616,33
"13494",65,7,25,7,1,32.4453967361096,16
"13495",65,8,0,3,0,33.9651469241717,4
"13496",65,8,1,3,4,14.9024009037449,36
"13497",65,8,2,6,4,14.5866863319908,39
"13498",65,8,3,1,3,17.1882930221567,26
"13499",65,8,4,0,3,17.7955675885749,25
"13500",65,8,5,7,6,9.86714530250536,56
"13501",65,8,6,6,5,12.0900372900908,47
"13502",65,8,7,0,0,39,1
"13503",65,8,8,1,6,20.7483699433355,50
"13504",65,8,9,2,5,19.1631244544019,43
"13505",65,8,10,4,7,14.6626730009432,61
"13506",65,8,11,4,0,34.2718897578558,5
"13507",65,8,12,2,5,19.1631244544019,43
"13508",65,8,13,7,4,17.6746717866995,40
"13509",65,8,14,2,7,21.8447974656784,59
"13510",65,8,15,7,0,32.5961064408887,8
"13511",65,8,16,2,7,21.8447974656784,59
"13512",65,8,17,3,1,24.7791345610169,12
"13513",65,8,18,6,7,6.35264273457745,63
"13514",65,8,19,5,6,11.2803934484093,54
"13515",65,8,20,1,6,20.7483699433355,50
"13516",65,8,21,5,2,20.1774095941317,22
"13517",65,8,22,4,1,25.5824308397147,13
"13518",65,8,23,4,2,18.4277099022089,21
"13519",65,8,24,6,2,22.6101518876733,23
"13520",65,8,25,1,6,20.7483699433355,50
"13521",66,1,0,0,3,16.5251518448402,25
"13522",66,1,1,5,4,41.587790184457,38
"13523",66,1,2,2,4,21.2389321806954,35
"13524",66,1,3,5,7,30.6681533180194,62
"13525",66,1,4,0,5,24.4915289890446,41
"13526",66,1,5,4,3,27.4809177873741,29
"13527",66,1,6,1,5,18.8125686545721,42
"13528",66,1,7,3,0,21.8972897665176,4
"13529",66,1,8,7,6,27.8228089790911,56
"13530",66,1,9,1,4,18.6687594407662,34
"13531",66,1,10,2,2,7.57671430069718,19
"13532",66,1,11,3,2,28.8431536880448,20
"13533",66,1,12,7,2,22.9374180266055,24
"13534",66,1,13,6,7,34.0225439012793,63
"13535",66,1,14,5,4,41.587790184457,38
"13536",66,1,15,5,0,8.81678463963849,6
"13537",66,1,16,1,3,19.6335669681527,26
"13538",66,1,17,2,7,8.98928774840128,59
"13539",66,1,18,1,4,18.6687594407662,34
"13540",66,1,19,1,7,13.8479622051271,58
"13541",66,1,20,5,1,30.8215674297525,14
"13542",66,1,21,7,6,27.8228089790911,56
"13543",66,1,22,3,5,9.08799347935035,44
"13544",66,1,23,7,3,24.118594736563,32
"13545",66,1,24,5,7,30.6681533180194,62
"13546",66,1,25,5,6,26.8532075201187,54
"13547",66,2,0,5,6,24.2360085878873,54
"13548",66,2,1,6,4,19.7623393089153,39
"13549",66,2,2,6,7,22.2689616320398,63
"13550",66,2,3,2,6,29.899561664395,51
"13551",66,2,4,3,7,8.99390221309546,60
"13552",66,2,5,1,1,16.2276519571358,10
"13553",66,2,6,6,4,19.7623393089153,39
"13554",66,2,7,5,7,33.7662644591032,62
"13555",66,2,8,0,3,18.5746132527456,25
"13556",66,2,9,7,6,8.49217904173788,56
"13557",66,2,10,2,3,5,27
"13558",66,2,11,5,4,19.4639579163382,38
"13559",66,2,12,0,6,30.681336122526,49
"13560",66,2,13,7,7,5.8365529231669,64
"13561",66,2,14,3,6,21.1791824889964,52
"13562",66,2,15,4,2,28.0759075444037,21
"13563",66,2,16,1,6,43,50
"13564",66,2,17,0,6,30.681336122526,49
"13565",66,2,18,0,1,25.1679785953755,9
"13566",66,2,19,6,0,23.2669101150772,7
"13567",66,2,20,5,6,24.2360085878873,54
"13568",66,2,21,6,7,22.2689616320398,63
"13569",66,2,22,6,2,24.3509921848725,23
"13570",66,2,23,5,0,21.5528740525243,6
"13571",66,2,24,2,1,12.0641122361575,11
"13572",66,2,25,4,7,22.3471980257682,61
"13573",66,3,0,3,3,27.2818251730717,28
"13574",66,3,1,5,7,17.5766056958027,62
"13575",66,3,2,5,5,22.5492603225298,46
"13576",66,3,3,5,4,20.0080841016872,38
"13577",66,3,4,2,1,20.6240603735283,11
"13578",66,3,5,4,5,35.5496578074749,45
"13579",66,3,6,1,7,32.8587569184628,58
"13580",66,3,7,3,5,35.9382699231926,44
"13581",66,3,8,5,3,5,30
"13582",66,3,9,2,7,23.8948671754852,59
"13583",66,3,10,5,6,18.4289549182447,54
"13584",66,3,11,4,0,31.3686498844957,5
"13585",66,3,12,7,1,15.1269310717465,16
"13586",66,3,13,4,1,17.0697620546005,13
"13587",66,3,14,2,4,37.4292930783828,35
"13588",66,3,15,7,7,26.2265736322325,64
"13589",66,3,16,4,7,15.5550066089081,61
"13590",66,3,17,7,1,15.1269310717465,16
"13591",66,3,18,7,1,15.1269310717465,16
"13592",66,3,19,3,0,37.3617647320371,4
"13593",66,3,20,4,2,12.4017340360985,21
"13594",66,3,21,6,7,35.2720225545624,63
"13595",66,3,22,4,7,15.5550066089081,61
"13596",66,3,23,5,3,5,30
"13597",66,3,24,4,7,15.5550066089081,61
"13598",66,3,25,6,6,41.4840963085891,55
"13599",66,4,0,7,0,26.5951984034604,8
"13600",66,4,1,2,3,6.58800031185666,27
"13601",66,4,2,0,0,13.6777971240959,1
"13602",66,4,3,1,6,25.333798714389,50
"13603",66,4,4,0,5,29.0196728894796,41
"13604",66,4,5,5,0,25.7464437852271,6
"13605",66,4,6,1,0,22.845781558764,2
"13606",66,4,7,5,4,14.8850489589815,38
"13607",66,4,8,3,6,40.5056651892364,52
"13608",66,4,9,4,3,14.3045179996685,29
"13609",66,4,10,6,0,22.5066708419307,7
"13610",66,4,11,7,2,25.8724296300034,24
"13611",66,4,12,0,6,32.3048021065632,49
"13612",66,4,13,1,1,15.1814424910775,10
"13613",66,4,14,4,7,36.059652469552,61
"13614",66,4,15,0,1,7.90860749192855,9
"13615",66,4,16,7,4,22.2394285785138,40
"13616",66,4,17,2,4,15.2028473858817,35
"13617",66,4,18,7,5,13.8955803463455,48
"13618",66,4,19,3,4,18.1219353131615,36
"13619",66,4,20,0,7,36.8551801188653,57
"13620",66,4,21,6,4,12.6340272530632,39
"13621",66,4,22,6,7,31.5496034764122,63
"13622",66,4,23,2,4,15.2028473858817,35
"13623",66,4,24,3,2,11.1702443629828,20
"13624",66,4,25,6,5,9.47792270032552,47
"13625",66,5,0,5,2,32.3959578675783,22
"13626",66,5,1,5,3,23.619107152116,30
"13627",66,5,2,2,5,13.1989963797738,43
"13628",66,5,3,0,1,32.0471380826019,9
"13629",66,5,4,1,5,21.2582022108822,42
"13630",66,5,5,3,0,26.9147906848718,4
"13631",66,5,6,1,3,33.1553053706896,26
"13632",66,5,7,6,5,28.1316360541212,47
"13633",66,5,8,2,7,5,59
"13634",66,5,9,6,0,17.8438125038372,7
"13635",66,5,10,1,6,13.293770239284,50
"13636",66,5,11,2,6,5.29306529482071,51
"13637",66,5,12,1,1,31.2239027870125,10
"13638",66,5,13,2,2,36.1717999117595,19
"13639",66,5,14,2,3,38.0364906997315,27
"13640",66,5,15,7,4,27.3114289384355,40
"13641",66,5,16,6,2,27.5222181788369,23
"13642",66,5,17,5,1,26.2585155492286,14
"13643",66,5,18,7,4,27.3114289384355,40
"13644",66,5,19,6,5,28.1316360541212,47
"13645",66,5,20,4,6,25.5468498424701,53
"13646",66,5,21,2,0,18.7479956014321,3
"13647",66,5,22,7,7,32.3077248987119,64
"13648",66,5,23,7,2,27.5735944201147,24
"13649",66,5,24,4,3,25.9623638141099,29
"13650",66,5,25,7,5,29.0177612499139,48
"13651",66,6,0,0,1,10.0362744587731,9
"13652",66,6,1,7,6,23.2651564193744,56
"13653",66,6,2,5,4,9.68604078642735,38
"13654",66,6,3,5,3,23.3442465303206,30
"13655",66,6,4,6,1,36,15
"13656",66,6,5,6,7,10.1217043958957,63
"13657",66,6,6,4,7,25.9545395285392,61
"13658",66,6,7,6,1,36,15
"13659",66,6,8,0,3,16.3341514551866,25
"13660",66,6,9,7,1,33.6840526940581,16
"13661",66,6,10,6,2,30.7335655873921,23
"13662",66,6,11,1,7,20.4402936781958,58
"13663",66,6,12,5,2,23.30029699446,22
"13664",66,6,13,3,3,23.2814074037263,28
"13665",66,6,14,3,0,30.5403641421738,4
"13666",66,6,15,2,5,14.8823039208124,43
