"","id","age","condition","round","trial","x","y","z"
"17209",83,8,1,6,22,6,5,13.1129058058111
"17210",83,8,1,6,23,4,2,22.2841239196862
"17211",83,8,1,6,24,7,7,23.0206914369808
"17212",83,8,1,6,25,1,7,20.815535677053
"17213",83,8,1,7,0,1,5,20.6068543095614
"17214",83,8,1,7,1,4,3,11.3836835811703
"17215",83,8,1,7,2,4,5,33.6369293999491
"17216",83,8,1,7,3,7,6,20.0172599431956
"17217",83,8,1,7,4,5,3,21.1983225398928
"17218",83,8,1,7,5,4,7,13.4929905419152
"17219",83,8,1,7,6,4,1,20.9774746584553
"17220",83,8,1,7,7,2,6,28.1592676587002
"17221",83,8,1,7,8,3,7,9.92237560682195
"17222",83,8,1,7,9,2,2,14.3575114315575
"17223",83,8,1,7,10,1,0,11.4773862357174
"17224",83,8,1,7,11,3,2,16.4268214361412
"17225",83,8,1,7,12,7,1,21.5055914064661
"17226",83,8,1,7,13,5,5,32.1008726398003
"17227",83,8,1,7,14,1,0,11.4773862357174
"17228",83,8,1,7,15,5,6,17.5650028742402
"17229",83,8,1,7,16,7,0,15.5894027085494
"17230",83,8,1,7,17,4,7,13.4929905419152
"17231",83,8,1,7,18,4,1,20.9774746584553
"17232",83,8,1,7,19,0,4,17.8865057532803
"17233",83,8,1,7,20,4,2,18.4545133352518
"17234",83,8,1,7,21,4,4,16.6420844459682
"17235",83,8,1,7,22,6,4,31.4441801282053
"17236",83,8,1,7,23,5,7,11.6455911217904
"17237",83,8,1,7,24,0,5,14.4729944908438
"17238",83,8,1,7,25,7,0,15.5894027085494
"17239",83,8,1,8,0,4,3,25.1414808643554
"17240",83,8,1,8,1,6,4,17.8165641945489
"17241",83,8,1,8,2,1,3,17.05871612965
"17242",83,8,1,8,3,4,7,19.7889937859991
"17243",83,8,1,8,4,7,2,35.0565820852232
"17244",83,8,1,8,5,0,2,20.1032741386014
"17245",83,8,1,8,6,7,6,33.3570805515158
"17246",83,8,1,8,7,3,3,36.483812743744
"17247",83,8,1,8,8,1,1,10.4705773163091
"17248",83,8,1,8,9,0,3,22.9133616638315
"17249",83,8,1,8,10,6,4,17.8165641945489
"17250",83,8,1,8,11,3,5,39.4182101516134
"17251",83,8,1,8,12,5,3,18.0494531372121
"17252",83,8,1,8,13,5,3,18.0494531372121
"17253",83,8,1,8,14,5,3,18.0494531372121
"17254",83,8,1,8,15,5,3,18.0494531372121
"17255",83,8,1,8,16,5,3,18.0494531372121
"17256",83,8,1,8,17,5,3,18.0494531372121
"17257",83,8,1,8,18,5,3,18.0494531372121
"17258",83,8,1,8,19,5,3,18.0494531372121
"17259",83,8,1,8,20,5,3,18.0494531372121
"17260",83,8,1,8,21,5,3,18.0494531372121
"17261",83,8,1,8,22,5,7,15.7931222105897
"17262",83,8,1,8,23,5,3,18.0494531372121
"17263",83,8,1,8,24,5,3,18.0494531372121
"17264",83,8,1,8,25,5,3,18.0494531372121
"17265",84,8,0,1,0,7,3,27.746433872573
"17266",84,8,0,1,1,3,0,9.05118615198912
"17267",84,8,0,1,2,1,6,33.9634185614673
"17268",84,8,0,1,3,2,7,40.0916792542062
"17269",84,8,0,1,4,7,4,31.7199306426631
"17270",84,8,0,1,5,2,0,14.1581603962061
"17271",84,8,0,1,6,1,1,21.7508746447295
"17272",84,8,0,1,7,6,5,31.4757691568198
"17273",84,8,0,1,8,5,7,39.5181826379118
"17274",84,8,0,1,9,3,4,23.9746554573854
"17275",84,8,0,1,10,3,0,9.05118615198912
"17276",84,8,0,1,11,1,0,19.7275620573408
"17277",84,8,0,1,12,6,6,35.2717623825506
"17278",84,8,0,1,13,2,2,18.8616428531643
"17279",84,8,0,1,14,4,2,11.6809393089166
"17280",84,8,0,1,15,7,0,14.9511052996246
"17281",84,8,0,1,16,6,0,8.26192210235999
"17282",84,8,0,1,17,4,5,29.3002314012546
"17283",84,8,0,1,18,3,4,23.9746554573854
"17284",84,8,0,1,19,3,6,35.5033822391043
"17285",84,8,0,1,20,7,0,14.9511052996246
"17286",84,8,0,1,21,7,4,31.7199306426631
"17287",84,8,0,1,22,5,5,29.7769860004126
"17288",84,8,0,1,23,5,0,5
"17289",84,8,0,1,24,0,0,25.2563895905559
"17290",84,8,0,1,25,1,2,23.8496405432683
"17291",84,8,0,2,0,7,5,11.2313310844357
"17292",84,8,0,2,1,3,6,30.6334665692425
"17293",84,8,0,2,2,4,0,29.2089586336172
"17294",84,8,0,2,3,7,4,6.98617822706436
"17295",84,8,0,2,4,3,3,26.5169119648666
"17296",84,8,0,2,5,6,0,20.8154831016929
"17297",84,8,0,2,6,0,3,29.6405789164239
"17298",84,8,0,2,7,5,5,21.6526020178477
"17299",84,8,0,2,8,1,5,32.2481533581525
"17300",84,8,0,2,9,5,6,24.5969895995952
"17301",84,8,0,2,10,1,4,30.8512622033178
"17302",84,8,0,2,11,7,3,5
"17303",84,8,0,2,12,6,6,20.3922351673559
"17304",84,8,0,2,13,4,2,22.9699731368011
"17305",84,8,0,2,14,7,2,6.15494993714527
"17306",84,8,0,2,15,5,6,24.5969895995952
"17307",84,8,0,2,16,4,5,26.1090032261185
"17308",84,8,0,2,17,1,0,35
"17309",84,8,0,2,18,2,3,28.7411427351448
"17310",84,8,0,2,19,7,7,21.4395713798691
"17311",84,8,0,2,20,3,5,29.248594334002
"17312",84,8,0,2,21,7,0,17.4854642291051
"17313",84,8,0,2,22,1,5,32.2481533581525
"17314",84,8,0,2,23,5,2,17.7012615702756
"17315",84,8,0,2,24,0,0,33.6405628443464
"17316",84,8,0,2,25,2,0,34.7444846290822
"17317",84,8,0,3,0,5,4,32.4088850912542
"17318",84,8,0,3,1,6,2,37.9630453615155
"17319",84,8,0,3,2,7,5,18.6860104573017
"17320",84,8,0,3,3,7,1,38.613797472217
"17321",84,8,0,3,4,0,1,20.0453796901153
"17322",84,8,0,3,5,1,6,30.5066413360174
"17323",84,8,0,3,6,7,3,31.9409771769141
"17324",84,8,0,3,7,4,4,34.6908062435978
"17325",84,8,0,3,8,3,2,35.1628048335283
"17326",84,8,0,3,9,1,6,30.5066413360174
"17327",84,8,0,3,10,5,2,38.3076955460802
"17328",84,8,0,3,11,0,1,20.0453796901153
"17329",84,8,0,3,12,6,3,34.711789301013
"17330",84,8,0,3,13,7,1,38.613797472217
"17331",84,8,0,3,14,4,2,37.3695544248132
"17332",84,8,0,3,15,2,1,27.9372002565407
"17333",84,8,0,3,16,0,3,28.2589176615273
"17334",84,8,0,3,17,3,3,36.6700309749659
"17335",84,8,0,3,18,0,2,24.1868322151786
"17336",84,8,0,3,19,3,1,32.1175422692905
"17337",84,8,0,3,20,3,1,32.1175422692905
"17338",84,8,0,3,21,5,4,32.4088850912542
"17339",84,8,0,3,22,3,1,32.1175422692905
"17340",84,8,0,3,23,0,6,28.8536600857175
"17341",84,8,0,3,24,5,0,36.4393879391157
"17342",84,8,0,3,25,0,0,17.389980941923
"17343",84,8,0,4,0,3,0,17.885800799457
"17344",84,8,0,4,1,6,1,9.54752261798098
"17345",84,8,0,4,2,7,5,28.7823671762029
"17346",84,8,0,4,3,5,4,31.4768272241677
"17347",84,8,0,4,4,6,5,34.2366089599206
"17348",84,8,0,4,5,4,1,17.0104452474948
"17349",84,8,0,4,6,2,1,23.1671971637203
"17350",84,8,0,4,7,4,4,32.8302092608172
"17351",84,8,0,4,8,3,1,20.1108359485775
"17352",84,8,0,4,9,6,3,20.9435772690898
"17353",84,8,0,4,10,3,7,37.2798385633684
"17354",84,8,0,4,11,6,5,34.2366089599206
"17355",84,8,0,4,12,3,7,37.2798385633684
"17356",84,8,0,4,13,5,5,37.0601521952995
"17357",84,8,0,4,14,2,2,26.2599461760549
"17358",84,8,0,4,15,3,4,33.0322418560237
"17359",84,8,0,4,16,2,4,32.7745955677059
"17360",84,8,0,4,17,2,4,32.7745955677059
"17361",84,8,0,4,18,4,0,14.9290412676564
"17362",84,8,0,4,19,0,1,30.064113514857
"17363",84,8,0,4,20,7,0,5
"17364",84,8,0,4,21,0,1,30.064113514857
"17365",84,8,0,4,22,7,6,31.8506977604407
"17366",84,8,0,4,23,4,1,17.0104452474948
"17367",84,8,0,4,24,3,3,28.3406433113332
"17368",84,8,0,4,25,3,0,17.885800799457
"17369",84,8,0,5,0,7,2,15.4462576035416
"17370",84,8,0,5,1,6,3,17.5657752440431
"17371",84,8,0,5,2,4,0,32.9538860779527
"17372",84,8,0,5,3,7,2,15.4462576035416
"17373",84,8,0,5,4,7,2,15.4462576035416
"17374",84,8,0,5,5,4,4,21.7732766802854
"17375",84,8,0,5,6,3,0,36.3901242896191
"17376",84,8,0,5,7,5,2,24.3053374231337
"17377",84,8,0,5,8,7,6,7.91848613971814
"17378",84,8,0,5,9,6,5,12.7153795734281
"17379",84,8,0,5,10,3,2,31.0981766920093
"17380",84,8,0,5,11,5,7,7.5464786877158
"17381",84,8,0,5,12,3,5,19.8387188371085
"17382",84,8,0,5,13,0,5,21.5923271170382
"17383",84,8,0,5,14,4,7,9.69192165323148
"17384",84,8,0,5,15,4,6,14.0509978937653
"17385",84,8,0,5,16,7,7,5
"17386",84,8,0,5,17,1,0,37.751755409795
"17387",84,8,0,5,18,1,1,34.7016913895054
"17388",84,8,0,5,19,0,6,20.0673283541612
"17389",84,8,0,5,20,4,0,32.9538860779527
"17390",84,8,0,5,21,4,3,25.2583312328905
"17391",84,8,0,5,22,6,2,19.6210770538347
"17392",84,8,0,5,23,1,7,15.9367716876023
"17393",84,8,0,5,24,6,1,21.7206605331348
"17394",84,8,0,5,25,3,2,31.0981766920093
"17395",84,8,0,6,0,4,0,30.919038249858
"17396",84,8,0,6,1,2,7,12.2054889447409
"17397",84,8,0,6,2,5,2,31.1227586375917
"17398",84,8,0,6,3,4,4,23.1552315157329
"17399",84,8,0,6,4,3,3,22.8634290413886
"17400",84,8,0,6,5,2,1,24.6810612135665
"17401",84,8,0,6,6,2,0,26.4549076338969
"17402",84,8,0,6,7,2,6,12.3075479241168
"17403",84,8,0,6,8,4,1,31.2454569725757
"17404",84,8,0,6,9,5,0,31.3409398308331
"17405",84,8,0,6,10,3,7,16.4299221285253
"17406",84,8,0,6,11,0,6,5.31100362220555
"17407",84,8,0,6,12,1,6,8.02093561015888
"17408",84,8,0,6,13,3,7,16.4299221285253
"17409",84,8,0,6,14,4,2,29.4341174059214
"17410",84,8,0,6,15,2,1,24.6810612135665
"17411",84,8,0,6,16,5,0,31.3409398308331
"17412",84,8,0,6,17,4,7,19.6899808175015
"17413",84,8,0,6,18,7,5,24.4846499656807
"17414",84,8,0,6,19,5,3,28.3535874341052
"17415",84,8,0,6,20,6,6,22.2478800076964
"17416",84,8,0,6,21,4,3,26.3325886360847
"17417",84,8,0,6,22,5,1,32.4426757523514
"17418",84,8,0,6,23,3,7,16.4299221285253
"17419",84,8,0,6,24,4,2,29.4341174059214
"17420",84,8,0,6,25,2,3,18.1088537569155
"17421",84,8,0,7,0,7,1,18.5600561022126
"17422",84,8,0,7,1,7,3,15.3446763932764
"17423",84,8,0,7,2,4,4,27.9305254201801
"17424",84,8,0,7,3,5,6,14.0801347082299
"17425",84,8,0,7,4,6,7,7.74136262935081
"17426",84,8,0,7,5,7,2,17.4525357641625
"17427",84,8,0,7,6,0,6,39.2607803166546
"17428",84,8,0,7,7,7,5,9.37215139278812
"17429",84,8,0,7,8,6,1,27.5629479345596
"17430",84,8,0,7,9,3,1,42.999543597379
"17431",84,8,0,7,10,2,2,42.1938518182309
"17432",84,8,0,7,11,4,5,22.8065903520975
"17433",84,8,0,7,12,5,0,34.8544906629653
"17434",84,8,0,7,13,5,0,34.8544906629653
"17435",84,8,0,7,14,3,0,41.6840543519309
"17436",84,8,0,7,15,6,2,25.8389363300775
"17437",84,8,0,7,16,5,3,28.7901635599553
"17438",84,8,0,7,17,5,1,35.3800334156058
"17439",84,8,0,7,18,6,4,17.9495526322107
"17440",84,8,0,7,19,7,0,18.5621273139847
"17441",84,8,0,7,20,3,2,41.0775367087504
"17442",84,8,0,7,21,3,6,25.2728512770491
"17443",84,8,0,7,22,7,4,12.4976576484298
"17444",84,8,0,7,23,0,2,44
"17445",84,8,0,7,24,4,1,40.6269955947545
"17446",84,8,0,7,25,1,1,42.8674283175872
"17447",84,8,0,8,0,6,2,23.1072697901214
"17448",84,8,0,8,1,0,0,25.5576820841367
"17449",84,8,0,8,2,7,5,15.9176146966946
"17450",84,8,0,8,3,2,5,11.1678618737382
"17451",84,8,0,8,4,1,2,8.52469126043349
"17452",84,8,0,8,5,0,2,13.1075147209487
"17453",84,8,0,8,6,7,2,25.47435346881
"17454",84,8,0,8,7,2,2,7.40372546593327
"17455",84,8,0,8,8,0,2,13.1075147209487
"17456",84,8,0,8,9,5,4,10.0999023699031
"17457",84,8,0,8,10,5,4,10.0999023699031
"17458",84,8,0,8,11,1,1,13.9612476530929
"17459",84,8,0,8,12,3,4,5.58917901444503
"17460",84,8,0,8,13,1,0,23.010306928941
"17461",84,8,0,8,14,5,4,10.0999023699031
"17462",84,8,0,8,15,7,7,24.522219825913
"17463",84,8,0,8,16,5,5,10.4083577469008
"17464",84,8,0,8,17,7,5,15.9176146966946
"17465",84,8,0,8,18,0,6,30.2245702844085
"17466",84,8,0,8,19,1,7,30.3260742880467
"17467",84,8,0,8,20,3,2,9.7294069893953
"17468",84,8,0,8,21,0,2,13.1075147209487
"17469",84,8,0,8,22,6,2,23.1072697901214
"17470",84,8,0,8,23,1,7,30.3260742880467
"17471",84,8,0,8,24,7,2,25.47435346881
"17472",84,8,0,8,25,3,0,28.0819256476644
"17473",85,7,1,1,0,7,3,27.3174089296013
"17474",85,7,1,1,1,4,1,30.7487931848531
"17475",85,7,1,1,2,0,6,20.0810006886059
"17476",85,7,1,1,3,1,0,16.4999350858231
"17477",85,7,1,1,4,2,3,21.2776071222595
"17478",85,7,1,1,5,6,5,15.0897337655926
"17479",85,7,1,1,6,1,6,22.7588967945297
"17480",85,7,1,1,7,1,1,10.3201907140057
"17481",85,7,1,1,8,3,4,17.7327396535448
"17482",85,7,1,1,9,4,2,20.4340918749047
"17483",85,7,1,1,10,5,7,12.4540598339761
"17484",85,7,1,1,11,0,7,21.9026215826507
"17485",85,7,1,1,12,7,7,25.6244472397061
"17486",85,7,1,1,13,6,2,23.398821963582
"17487",85,7,1,1,14,4,7,10.9913583140914
"17488",85,7,1,1,15,4,4,20.3964571294433
"17489",85,7,1,1,16,7,1,31.9469827883457
"17490",85,7,1,1,17,5,0,26.4667051482709
"17491",85,7,1,1,18,0,7,21.9026215826507
"17492",85,7,1,1,19,2,0,19.2937436111061
"17493",85,7,1,1,20,1,2,20.3758097890811
"17494",85,7,1,1,21,0,4,13.8396261579935
"17495",85,7,1,1,22,0,4,13.8396261579935
"17496",85,7,1,1,23,5,4,13.9281314504347
"17497",85,7,1,1,24,7,3,27.3174089296013
"17498",85,7,1,1,25,6,5,15.0897337655926
"17499",85,7,1,2,0,4,4,17.7491945019296
"17500",85,7,1,2,1,5,0,20.887682247211
"17501",85,7,1,2,2,7,2,35
"17502",85,7,1,2,3,4,2,20.6255240705901
"17503",85,7,1,2,4,2,2,30.5600595752363
"17504",85,7,1,2,5,2,6,28.588660753301
"17505",85,7,1,2,6,0,2,22.9505213142555
"17506",85,7,1,2,7,6,7,16.8404781880126
"17507",85,7,1,2,8,3,3,12.2603535572322
"17508",85,7,1,2,9,1,3,9.55559961263488
"17509",85,7,1,2,10,0,7,21.3404333537362
"17510",85,7,1,2,11,5,6,12.1112427238582
"17511",85,7,1,2,12,0,6,28.2005575089424
"17512",85,7,1,2,13,4,7,11.6112772530314
"17513",85,7,1,2,14,3,7,5.49971192385255
"17514",85,7,1,2,15,3,5,28.3291484074749
"17515",85,7,1,2,16,4,0,22.7829079226444
"17516",85,7,1,2,17,2,6,28.588660753301
"17517",85,7,1,2,18,3,5,28.3291484074749
"17518",85,7,1,2,19,4,1,19.4801416391252
"17519",85,7,1,2,20,2,3,7.87226722869429
"17520",85,7,1,2,21,1,2,30.6757220291044
"17521",85,7,1,2,22,1,5,26.7875568250028
"17522",85,7,1,2,23,3,6,24.966235784998
"17523",85,7,1,2,24,3,5,28.3291484074749
"17524",85,7,1,2,25,7,2,35
"17525",85,7,1,3,0,2,1,17.9180323604843
"17526",85,7,1,3,1,2,3,39.8529385740262
"17527",85,7,1,3,2,1,1,15.0622983190011
"17528",85,7,1,3,3,0,2,25.8824910009619
"17529",85,7,1,3,4,1,4,37.2639237797406
"17530",85,7,1,3,5,2,1,17.9180323604843
"17531",85,7,1,3,6,5,5,20.153295497511
"17532",85,7,1,3,7,2,2,26.6050716059212
"17533",85,7,1,3,8,4,3,33.3969382592358
"17534",85,7,1,3,9,0,7,22.7582925713658
"17535",85,7,1,3,10,7,6,32.120763885593
"17536",85,7,1,3,11,6,6,28.0496988441689
"17537",85,7,1,3,12,1,4,37.2639237797406
"17538",85,7,1,3,13,7,7,29.2266330220971
"17539",85,7,1,3,14,1,0,6.81307173222959
"17540",85,7,1,3,15,3,6,18.5467566472092
"17541",85,7,1,3,16,5,1,31.2154803015692
"17542",85,7,1,3,17,0,5,21.1511361600315
"17543",85,7,1,3,18,5,4,25.2242906593571
"17544",85,7,1,3,19,1,3,41.526153136319
"17545",85,7,1,3,20,5,4,25.2242906593571
"17546",85,7,1,3,21,5,6,14.4913389834705
"17547",85,7,1,3,22,7,2,8.94754504845659
"17548",85,7,1,3,23,4,7,7.48442445938866
"17549",85,7,1,3,24,1,0,6.81307173222959
"17550",85,7,1,3,25,1,7,16.1624595558639
"17551",85,7,1,4,0,3,5,17.7525670010646
"17552",85,7,1,4,1,7,6,7.84888290247037
"17553",85,7,1,4,2,6,0,19.9019529886156
"17554",85,7,1,4,3,4,5,12.5839819362664
"17555",85,7,1,4,4,5,0,18.5036604112698
"17556",85,7,1,4,5,6,5,12.3767656779145
"17557",85,7,1,4,6,7,0,26.6344534235424
"17558",85,7,1,4,7,1,7,28.8161690985781
"17559",85,7,1,4,8,6,0,19.9019529886156
"17560",85,7,1,4,9,5,5,16.8313090910161
"17561",85,7,1,4,10,1,7,28.8161690985781
"17562",85,7,1,4,11,2,0,14.4650531375495
"17563",85,7,1,4,12,3,1,18.0887400070542
"17564",85,7,1,4,13,3,5,17.7525670010646
"17565",85,7,1,4,14,4,1,18.6903497186549
"17566",85,7,1,4,15,7,4,23.9101524898873
"17567",85,7,1,4,16,6,0,19.9019529886156
"17568",85,7,1,4,17,6,0,19.9019529886156
"17569",85,7,1,4,18,0,4,23.3682822090093
"17570",85,7,1,4,19,2,4,7.88257339977461
"17571",85,7,1,4,20,1,6,36
"17572",85,7,1,4,21,4,1,18.6903497186549
"17573",85,7,1,4,22,1,6,36
"17574",85,7,1,4,23,6,3,21.210506327884
"17575",85,7,1,4,24,6,5,12.3767656779145
"17576",85,7,1,4,25,3,4,12.6243824745916
"17577",85,7,1,5,0,7,0,22.1355899777805
"17578",85,7,1,5,1,2,2,28.1003312800959
"17579",85,7,1,5,2,7,3,24.8649254673971
"17580",85,7,1,5,3,7,6,31.5891926570394
"17581",85,7,1,5,4,1,2,30.1638745341991
"17582",85,7,1,5,5,1,7,21.3086739146394
"17583",85,7,1,5,6,5,0,21.2604775314875
"17584",85,7,1,5,7,7,0,22.1355899777805
"17585",85,7,1,5,8,4,6,21.8277098787851
"17586",85,7,1,5,9,5,2,5
"17587",85,7,1,5,10,4,3,21.2920446431645
"17588",85,7,1,5,11,2,0,11.9822233389748
"17589",85,7,1,5,12,1,5,20.111475879626
"17590",85,7,1,5,13,3,3,27.3198018214352
"17591",85,7,1,5,14,7,3,24.8649254673971
"17592",85,7,1,5,15,4,4,18.5316541049671
"17593",85,7,1,5,16,1,5,20.111475879626
"17594",85,7,1,5,17,6,3,22.4381920829012
"17595",85,7,1,5,18,1,3,28.316973803789
"17596",85,7,1,5,19,7,5,21.8766386215291
"17597",85,7,1,5,20,0,6,11.294609817847
"17598",85,7,1,5,21,0,0,27.7272176860924
"17599",85,7,1,5,22,1,4,20.4327225506261
"17600",85,7,1,5,23,3,0,12.273137336794
"17601",85,7,1,5,24,6,1,7.65205946931246
"17602",85,7,1,5,25,2,6,23.4747840939157
"17603",85,7,1,6,0,7,3,32.4648534202461
"17604",85,7,1,6,1,1,7,23.2441604132815
"17605",85,7,1,6,2,3,3,19.0150047549372
"17606",85,7,1,6,3,5,6,41
"17607",85,7,1,6,4,0,2,20.5231588706458
"17608",85,7,1,6,5,5,7,27.1379621940482
"17609",85,7,1,6,6,1,0,14.7217394886053
"17610",85,7,1,6,7,4,1,17.8473589055147
"17611",85,7,1,6,8,5,5,33.5832657676298
"17612",85,7,1,6,9,6,7,13.4004285441389
"17613",85,7,1,6,10,0,3,24.4671891192121
"17614",85,7,1,6,11,7,3,32.4648534202461
"17615",85,7,1,6,12,4,1,17.8473589055147
"17616",85,7,1,6,13,6,6,20.8544596448296
"17617",85,7,1,6,14,2,3,20.3275347660143
"17618",85,7,1,6,15,6,1,20.6222458740175
"17619",85,7,1,6,16,4,6,32.3035688012854
"17620",85,7,1,6,17,2,7,17.7016139728825
"17621",85,7,1,6,18,2,4,24.8658641909957
"17622",85,7,1,6,19,2,5,22.5551251638789
"17623",85,7,1,6,20,3,1,20.9081784752626
"17624",85,7,1,6,21,6,1,20.6222458740175
"17625",85,7,1,6,22,2,1,29.4708669645481
"17626",85,7,1,6,23,1,1,21.7177355985673
"17627",85,7,1,6,24,2,3,20.3275347660143
"17628",85,7,1,6,25,4,4,13.3853229348337
"17629",85,7,1,7,0,5,4,33.3508195889051
"17630",85,7,1,7,1,6,1,29.3536351688671
"17631",85,7,1,7,2,3,0,28.5223638268277
"17632",85,7,1,7,3,1,1,22.3342516184386
"17633",85,7,1,7,4,7,6,23.2856532852023
"17634",85,7,1,7,5,6,3,21.806555748803
"17635",85,7,1,7,6,7,7,29.5115443634791
"17636",85,7,1,7,7,7,2,27.2238593488201
"17637",85,7,1,7,8,3,2,7.51261865985668
"17638",85,7,1,7,9,2,0,31.6307031923077
"17639",85,7,1,7,10,0,1,24.0421944198735
"17640",85,7,1,7,11,7,6,23.2856532852023
"17641",85,7,1,7,12,3,3,12.2179750783934
"17642",85,7,1,7,13,3,1,17.3361369307128
"17643",85,7,1,7,14,5,4,33.3508195889051
"17644",85,7,1,7,15,6,1,29.3536351688671
"17645",85,7,1,7,16,5,6,25.9719822683149
"17646",85,7,1,7,17,1,7,21.9841234464958
"17647",85,7,1,7,18,5,0,31.9286311651394
"17648",85,7,1,7,19,2,2,11.2658396022001
"17649",85,7,1,7,20,6,6,20.4410467782274
"17650",85,7,1,7,21,1,4,15.8033582032165
"17651",85,7,1,7,22,0,6,31.0995986648187
"17652",85,7,1,7,23,7,4,29.6162507535908
"17653",85,7,1,7,24,0,6,31.0995986648187
"17654",85,7,1,7,25,5,7,27.9409218036556
"17655",85,7,1,8,0,7,3,15.5389180402395
"17656",85,7,1,8,1,0,4,29.6353433450464
"17657",85,7,1,8,2,1,0,25.0673736610158
"17658",85,7,1,8,3,5,7,27.3686012735945
"17659",85,7,1,8,4,3,4,34.6196805476317
"17660",85,7,1,8,5,2,7,27.4423551661016
"17661",85,7,1,8,6,5,0,28.8060721909487
"17662",85,7,1,8,7,6,0,29.071331155117
"17663",85,7,1,8,8,6,6,22.5945397714888
"17664",85,7,1,8,9,7,6,33.1453689001756
"17665",85,7,1,8,10,7,3,15.5389180402395
"17666",85,7,1,8,11,7,3,15.5389180402395
"17667",85,7,1,8,12,6,2,20.3241062595443
"17668",85,7,1,8,13,3,2,29.3233303278219
"17669",85,7,1,8,14,2,1,31.6071024127184
"17670",85,7,1,8,15,7,3,15.5389180402395
"17671",85,7,1,8,16,4,5,31.8380327927475
"17672",85,7,1,8,17,5,2,15.1633290374121
"17673",85,7,1,8,18,4,6,43
"17674",85,7,1,8,19,7,7,23.1642435465855
"17675",85,7,1,8,20,5,5,16.0510736797735
"17676",85,7,1,8,21,2,7,27.4423551661016
"17677",85,7,1,8,22,0,7,36.5258673020528
"17678",85,7,1,8,23,6,3,11.1956393734959
"17679",85,7,1,8,24,1,4,29.6239770276879
"17680",85,7,1,8,25,5,3,17.458950100943
"17681",86,31,0,1,0,6,2,26.5305847621274
"17682",86,31,0,1,1,3,4,15.2208525961782
"17683",86,31,0,1,2,0,5,5
"17684",86,31,0,1,3,1,3,6.75642754200463
"17685",86,31,0,1,4,7,4,35.8717079402764
"17686",86,31,0,1,5,2,0,16.6082084210686
"17687",86,31,0,1,6,1,6,7.92851250835199
"17688",86,31,0,1,7,6,2,26.5305847621274
"17689",86,31,0,1,8,6,0,23.8002333205911
"17690",86,31,0,1,9,6,5,35.4903291892846
"17691",86,31,0,1,10,5,3,24.9354077974199
"17692",86,31,0,1,11,2,0,16.6082084210686
"17693",86,31,0,1,12,4,1,15.2945980822149
"17694",86,31,0,1,13,3,2,11.7256763260097
"17695",86,31,0,1,14,2,2,9.30850513071262
"17696",86,31,0,1,15,3,0,16.0876753568878
"17697",86,31,0,1,16,1,0,18.972631749473
"17698",86,31,0,1,17,1,5,5.74685176261236
"17699",86,31,0,1,18,2,7,17.5524271735499
"17700",86,31,0,1,19,6,7,34.8265547533954
"17701",86,31,0,1,20,7,3,34.1150203980279
"17702",86,31,0,1,21,3,0,16.0876753568878
"17703",86,31,0,1,22,6,2,26.5305847621274
"17704",86,31,0,1,23,7,1,29.0484559138073
"17705",86,31,0,1,24,3,3,12.7925921863687
"17706",86,31,0,1,25,5,3,24.9354077974199
"17707",86,31,0,2,0,5,2,28.9089765032566
"17708",86,31,0,2,1,6,1,33.1705962658376
"17709",86,31,0,2,2,7,1,33.2636535194716
"17710",86,31,0,2,3,7,0,34.8171997801908
"17711",86,31,0,2,4,3,3,22.2775500139112
"17712",86,31,0,2,5,1,3,16.6460380492086
"17713",86,31,0,2,6,6,7,16.5834687602874
"17714",86,31,0,2,7,5,5,22.4859296964985
"17715",86,31,0,2,8,4,1,27.3573928687056
"17716",86,31,0,2,9,4,4,23.6662308628405
"17717",86,31,0,2,10,5,1,31.0115505341113
"17718",86,31,0,2,11,7,2,30.7846950120959
"17719",86,31,0,2,12,5,1,31.0115505341113
"17720",86,31,0,2,13,1,2,14.2068557160191
"17721",86,31,0,2,14,7,0,34.8171997801908
"17722",86,31,0,2,15,4,7,19.0210197784313
"17723",86,31,0,2,16,6,5,21.8211445807799
"17724",86,31,0,2,17,2,3,19.6055917786958
"17725",86,31,0,2,18,0,1,7.01519578646055
"17726",86,31,0,2,19,0,2,9.99001887911673
"17727",86,31,0,2,20,4,3,24.7509872740364
"17728",86,31,0,2,21,7,7,13.8099266730327
"17729",86,31,0,2,22,5,3,26.8236685885438
"17730",86,31,0,2,23,5,7,18.3244536348678
"17731",86,31,0,2,24,4,7,19.0210197784313
"17732",86,31,0,2,25,0,2,9.99001887911673
"17733",86,31,0,3,0,3,7,20.118554041568
"17734",86,31,0,3,1,4,4,7.16129246028079
"17735",86,31,0,3,2,1,6,23.5474176750614
"17736",86,31,0,3,3,6,2,23.1072697901214
"17737",86,31,0,3,4,1,6,23.5474176750614
"17738",86,31,0,3,5,6,7,21.1643450383433
"17739",86,31,0,3,6,6,6,16.0912737579695
"17740",86,31,0,3,7,7,7,24.522219825913
"17741",86,31,0,3,8,7,5,15.9176146966946
"17742",86,31,0,3,9,2,4,6.56923010941412
"17743",86,31,0,3,10,4,7,18.1011973853081
"17744",86,31,0,3,11,3,2,9.7294069893953
"17745",86,31,0,3,12,3,1,17.4332914296087
"17746",86,31,0,3,13,2,1,14.0312494774196
"17747",86,31,0,3,14,3,0,28.0819256476644
"17748",86,31,0,3,15,7,1,34.580283736395
"17749",86,31,0,3,16,7,0,44
"17750",86,31,0,3,17,5,6,13.4694558705769
