"","id","age","condition","round","trial","x","y","z"
"20359",98,38,0,8,0,6,1,5
"20360",98,38,0,8,1,6,3,9.07781485488599
"20361",98,38,0,8,2,2,4,28.7218909464164
"20362",98,38,0,8,3,6,2,5.8980907578929
"20363",98,38,0,8,4,1,3,22.9276846180505
"20364",98,38,0,8,5,1,2,18.6206429473908
"20365",98,38,0,8,6,4,3,15.3346940565333
"20366",98,38,0,8,7,2,4,28.7218909464164
"20367",98,38,0,8,8,7,3,7.24023829589423
"20368",98,38,0,8,9,4,4,23.042817285937
"20369",98,38,0,8,10,4,2,9.4124906036294
"20370",98,38,0,8,11,7,7,20.0727623200668
"20371",98,38,0,8,12,4,5,30.590087227848
"20372",98,38,0,8,13,3,4,26.6093215764384
"20373",98,38,0,8,14,3,4,26.6093215764384
"20374",98,38,0,8,15,7,1,6.27229234152758
"20375",98,38,0,8,16,4,3,15.3346940565333
"20376",98,38,0,8,17,6,5,19.0396888106013
"20377",98,38,0,8,18,6,5,19.0396888106013
"20378",98,38,0,8,19,6,5,19.0396888106013
"20379",98,38,0,8,20,0,3,23.5993662679369
"20380",98,38,0,8,21,1,5,35.0648672272298
"20381",98,38,0,8,22,2,7,41.7777640797566
"20382",98,38,0,8,23,4,7,39.4827557624269
"20383",98,38,0,8,24,5,1,5.20933922808144
"20384",98,38,0,8,25,4,6,36.4301282677867
"20385",99,41,1,1,0,3,4,35.6854914526104
"20386",99,41,1,1,1,3,3,33.0645411682146
"20387",99,41,1,1,2,0,1,27.4788319362504
"20388",99,41,1,1,3,2,2,24.9431430208503
"20389",99,41,1,1,4,2,1,16.924337563524
"20390",99,41,1,1,5,3,6,17.5046984435778
"20391",99,41,1,1,6,3,3,33.0645411682146
"20392",99,41,1,1,7,6,5,29.4605439168861
"20393",99,41,1,1,8,1,0,6.67360467590424
"20394",99,41,1,1,9,7,2,8.64388773703686
"20395",99,41,1,1,10,0,7,21.3922700658761
"20396",99,41,1,1,11,4,2,40.1590282133937
"20397",99,41,1,1,12,5,1,29.1989048937562
"20398",99,41,1,1,13,3,3,33.0645411682146
"20399",99,41,1,1,14,4,1,37.2121771719067
"20400",99,41,1,1,15,7,7,27.3630458665511
"20401",99,41,1,1,16,6,7,29.2075462341059
"20402",99,41,1,1,17,4,1,37.2121771719067
"20403",99,41,1,1,18,2,4,41
"20404",99,41,1,1,19,4,2,40.1590282133937
"20405",99,41,1,1,20,6,6,26.2766450869252
"20406",99,41,1,1,21,4,6,7.53992284897922
"20407",99,41,1,1,22,3,2,34.8640815879515
"20408",99,41,1,1,23,0,0,25.4877323281163
"20409",99,41,1,1,24,0,2,24.2761455393494
"20410",99,41,1,1,25,6,4,29.5751610908752
"20411",99,41,1,2,0,2,5,25.9613120259881
"20412",99,41,1,2,1,3,4,18.1219353131615
"20413",99,41,1,2,2,7,3,30.4233272536509
"20414",99,41,1,2,3,1,5,23.4402176975841
"20415",99,41,1,2,4,3,1,22.8740114135739
"20416",99,41,1,2,5,6,2,32.4555194865158
"20417",99,41,1,2,6,3,4,18.1219353131615
"20418",99,41,1,2,7,5,1,28.4359235639188
"20419",99,41,1,2,8,2,4,15.2028473858817
"20420",99,41,1,2,9,4,3,14.3045179996685
"20421",99,41,1,2,10,1,1,15.1814424910775
"20422",99,41,1,2,11,7,0,26.5951984034604
"20423",99,41,1,2,12,3,3,5.29014018821389
"20424",99,41,1,2,13,5,1,28.4359235639188
"20425",99,41,1,2,14,2,2,6.90273628616492
"20426",99,41,1,2,15,0,7,36.8551801188653
"20427",99,41,1,2,16,7,1,27.8713386465725
"20428",99,41,1,2,17,0,2,8.07519539280906
"20429",99,41,1,2,18,6,1,29.2192836524422
"20430",99,41,1,2,19,6,6,26.3799351629453
"20431",99,41,1,2,20,1,7,28.2736780427311
"20432",99,41,1,2,21,2,5,25.9613120259881
"20433",99,41,1,2,22,2,6,30.4310551266545
"20434",99,41,1,2,23,2,5,25.9613120259881
"20435",99,41,1,2,24,3,0,37.7854096941921
"20436",99,41,1,2,25,6,3,34.2012407846046
"20437",99,41,1,3,0,1,4,18.4481134053154
"20438",99,41,1,3,1,6,5,17.049519763113
"20439",99,41,1,3,2,3,5,20.7508102694703
"20440",99,41,1,3,3,1,7,23.2441604132815
"20441",99,41,1,3,4,7,7,11.037001652239
"20442",99,41,1,3,5,1,4,18.4481134053154
"20443",99,41,1,3,6,3,1,20.9081784752626
"20444",99,41,1,3,7,4,5,27.8096068815659
"20445",99,41,1,3,8,0,7,21.5191551463587
"20446",99,41,1,3,9,3,3,19.0150047549372
"20447",99,41,1,3,10,1,1,21.7177355985673
"20448",99,41,1,3,11,0,5,12.7839209634791
"20449",99,41,1,3,12,3,6,17.791209513001
"20450",99,41,1,3,13,2,1,29.4708669645481
"20451",99,41,1,3,14,7,1,16.3901602569133
"20452",99,41,1,3,15,3,6,17.791209513001
"20453",99,41,1,3,16,4,5,27.8096068815659
"20454",99,41,1,3,17,3,7,19.0582496705115
"20455",99,41,1,3,18,2,3,20.3275347660143
"20456",99,41,1,3,19,4,3,5
"20457",99,41,1,3,20,3,5,20.7508102694703
"20458",99,41,1,3,21,3,7,19.0582496705115
"20459",99,41,1,3,22,1,3,23.5982728549018
"20460",99,41,1,3,23,5,3,5.35411035866289
"20461",99,41,1,3,24,2,5,22.5551251638789
"20462",99,41,1,3,25,5,2,15.9522895381927
"20463",99,41,1,4,0,0,5,35.1789314259718
"20464",99,41,1,4,1,5,3,28.5199060497849
"20465",99,41,1,4,2,0,4,23.4769164300426
"20466",99,41,1,4,3,6,7,34.5206972062974
"20467",99,41,1,4,4,0,6,21.6716062305014
"20468",99,41,1,4,5,6,7,34.5206972062974
"20469",99,41,1,4,6,6,7,34.5206972062974
"20470",99,41,1,4,7,5,6,19.3621263671501
"20471",99,41,1,4,8,0,6,21.6716062305014
"20472",99,41,1,4,9,1,5,22.1115406131313
"20473",99,41,1,4,10,7,4,25.1013777377528
"20474",99,41,1,4,11,6,2,14.2756697894585
"20475",99,41,1,4,12,1,7,25.0853610739016
"20476",99,41,1,4,13,0,0,27.0856331754626
"20477",99,41,1,4,14,7,7,40.0093131102151
"20478",99,41,1,4,15,7,6,31.8569603086571
"20479",99,41,1,4,16,7,7,40.0093131102151
"20480",99,41,1,4,17,5,6,19.3621263671501
"20481",99,41,1,4,18,4,1,26.0306706424905
"20482",99,41,1,4,19,7,4,25.1013777377528
"20483",99,41,1,4,20,4,4,34.0647516250346
"20484",99,41,1,4,21,3,4,31.4215602467519
"20485",99,41,1,4,22,0,5,35.1789314259718
"20486",99,41,1,4,23,6,6,24.6396188871687
"20487",99,41,1,4,24,0,7,20.8526034919223
"20488",99,41,1,4,25,6,4,22.1039575024366
"20489",99,41,1,5,0,5,4,10.2906912104825
"20490",99,41,1,5,1,6,7,10.7825694792371
"20491",99,41,1,5,2,3,4,6.05090535722248
"20492",99,41,1,5,3,4,1,22.4025411391978
"20493",99,41,1,5,4,0,7,28.2295073625436
"20494",99,41,1,5,5,5,3,25.71124608262
"20495",99,41,1,5,6,0,0,22.2762973433053
"20496",99,41,1,5,7,0,7,28.2295073625436
"20497",99,41,1,5,8,2,6,17.6773635955483
"20498",99,41,1,5,9,6,1,40
"20499",99,41,1,5,10,6,2,34.0540256631846
"20500",99,41,1,5,11,4,0,36.8861551007156
"20501",99,41,1,5,12,7,2,34.9300598663298
"20502",99,41,1,5,13,7,1,37.385220783614
"20503",99,41,1,5,14,6,1,40
"20504",99,41,1,5,15,6,0,39.8569085992342
"20505",99,41,1,5,16,6,0,39.8569085992342
"20506",99,41,1,5,17,7,2,34.9300598663298
"20507",99,41,1,5,18,5,0,38.9722283765595
"20508",99,41,1,5,19,6,1,40
"20509",99,41,1,5,20,7,3,18.7089184603599
"20510",99,41,1,5,21,4,3,27.9180657410084
"20511",99,41,1,5,22,7,2,34.9300598663298
"20512",99,41,1,5,23,5,0,38.9722283765595
"20513",99,41,1,5,24,6,1,40
"20514",99,41,1,5,25,5,1,26.288246308478
"20515",99,41,1,6,0,6,5,18.4311081538311
"20516",99,41,1,6,1,1,4,29.5770809067439
"20517",99,41,1,6,2,7,7,25.0791912737334
"20518",99,41,1,6,3,1,5,29.353262018515
"20519",99,41,1,6,4,0,5,40
"20520",99,41,1,6,5,2,1,19.7795165695538
"20521",99,41,1,6,6,3,6,22.8447067399978
"20522",99,41,1,6,7,5,1,32.6034423077693
"20523",99,41,1,6,8,5,3,5
"20524",99,41,1,6,9,2,1,19.7795165695538
"20525",99,41,1,6,10,1,6,24.6888829368292
"20526",99,41,1,6,11,2,5,27.5373666904575
"20527",99,41,1,6,12,0,5,40
"20528",99,41,1,6,13,0,4,35.2539221538556
"20529",99,41,1,6,14,0,4,35.2539221538556
"20530",99,41,1,6,15,7,0,14.5939958862844
"20531",99,41,1,6,16,0,5,40
"20532",99,41,1,6,17,3,5,34.2659310084255
"20533",99,41,1,6,18,0,6,31.2341513409384
"20534",99,41,1,6,19,2,6,20.7990394860497
"20535",99,41,1,6,20,0,5,40
"20536",99,41,1,6,21,5,0,25.6052339748474
"20537",99,41,1,6,22,0,5,40
"20538",99,41,1,6,23,3,4,32.7579703370822
"20539",99,41,1,6,24,5,4,19.1968363124068
"20540",99,41,1,6,25,4,5,33.8983249530168
"20541",99,41,1,7,0,1,3,28.9241396200349
"20542",99,41,1,7,1,7,6,24.5224379261542
"20543",99,41,1,7,2,4,6,31.194115929555
"20544",99,41,1,7,3,4,2,22.4908673358274
"20545",99,41,1,7,4,4,6,31.194115929555
"20546",99,41,1,7,5,3,4,17.6178667372548
"20547",99,41,1,7,6,1,6,28.687514265222
"20548",99,41,1,7,7,4,3,13.2987886555213
"20549",99,41,1,7,8,0,2,39.0830781782639
"20550",99,41,1,7,9,1,6,28.687514265222
"20551",99,41,1,7,10,0,7,11.2954568939216
"20552",99,41,1,7,11,3,7,11.3990882888685
"20553",99,41,1,7,12,1,2,28.5905905911319
"20554",99,41,1,7,13,6,5,32.3399355248466
"20555",99,41,1,7,14,0,2,39.0830781782639
"20556",99,41,1,7,15,0,5,17.314892838097
"20557",99,41,1,7,16,0,2,39.0830781782639
"20558",99,41,1,7,17,2,3,12.606383800908
"20559",99,41,1,7,18,0,3,29.7051811853406
"20560",99,41,1,7,19,2,7,18.814418333377
"20561",99,41,1,7,20,1,7,19.1642090535984
"20562",99,41,1,7,21,1,0,13.4206021064326
"20563",99,41,1,7,22,1,3,28.9241396200349
"20564",99,41,1,7,23,0,2,39.0830781782639
"20565",99,41,1,7,24,5,6,21.3345037365123
"20566",99,41,1,7,25,0,5,17.314892838097
"20567",99,41,1,8,0,2,3,21.1519102642682
"20568",99,41,1,8,1,5,6,14.9507971422176
"20569",99,41,1,8,2,3,5,13.4378804057025
"20570",99,41,1,8,3,7,6,37.1821217822205
"20571",99,41,1,8,4,7,0,13.9861892263002
"20572",99,41,1,8,5,0,1,26.8501032619229
"20573",99,41,1,8,6,7,1,20.1508626819929
"20574",99,41,1,8,7,1,1,15.0418068312246
"20575",99,41,1,8,8,0,5,18.7447586980992
"20576",99,41,1,8,9,7,4,28.7412851331238
"20577",99,41,1,8,10,1,7,12.72303572111
"20578",99,41,1,8,11,6,4,21.8552078586587
"20579",99,41,1,8,12,6,4,21.8552078586587
"20580",99,41,1,8,13,7,7,43
"20581",99,41,1,8,14,7,6,37.1821217822205
"20582",99,41,1,8,15,2,4,19.1546541857394
"20583",99,41,1,8,16,7,7,43
"20584",99,41,1,8,17,6,2,38.2946790749751
"20585",99,41,1,8,18,6,7,34.7956809927201
"20586",99,41,1,8,19,6,1,30.3601685612428
"20587",99,41,1,8,20,7,7,43
"20588",99,41,1,8,21,4,2,32.0535197568414
"20589",99,41,1,8,22,7,6,37.1821217822205
"20590",99,41,1,8,23,5,1,16.3592286250186
"20591",99,41,1,8,24,4,2,32.0535197568414
"20592",99,41,1,8,25,1,6,5
"20593",100,45,0,1,0,7,5,10.4324364868366
"20594",100,45,0,1,1,1,3,27.1545608608052
"20595",100,45,0,1,2,0,1,32.7131075409341
"20596",100,45,0,1,3,6,0,23.7327928819289
"20597",100,45,0,1,4,4,3,25.2583312328905
"20598",100,45,0,1,5,6,1,21.7206605331348
"20599",100,45,0,1,6,2,0,38
"20600",100,45,0,1,7,7,1,17.5595490454609
"20601",100,45,0,1,8,2,7,13.9448175763238
"20602",100,45,0,1,9,2,7,13.9448175763238
"20603",100,45,0,1,10,3,1,34.2085476660227
"20604",100,45,0,1,11,5,0,28.3778511316475
"20605",100,45,0,1,12,7,0,19.9832515413246
"20606",100,45,0,1,13,5,2,24.3053374231337
"20607",100,45,0,1,14,4,2,28.4307606646868
"20608",100,45,0,1,15,1,6,18.6042468399245
"20609",100,45,0,1,16,4,6,14.0509978937653
"20610",100,45,0,1,17,7,2,15.4462576035416
"20611",100,45,0,1,18,4,0,32.9538860779527
"20612",100,45,0,1,19,3,5,19.8387188371085
"20613",100,45,0,1,20,7,4,12.3054801554958
"20614",100,45,0,1,21,6,2,19.6210770538347
"20615",100,45,0,1,22,2,4,24.1004881408195
"20616",100,45,0,1,23,0,1,32.7131075409341
"20617",100,45,0,1,24,7,2,15.4462576035416
"20618",100,45,0,1,25,5,5,15.4839909525048
"20619",100,45,0,2,0,2,7,5
"20620",100,45,0,2,1,6,2,25.365674816107
"20621",100,45,0,2,2,2,4,14.9615157387844
"20622",100,45,0,2,3,1,4,20.5746790926555
"20623",100,45,0,2,4,2,2,24.3892503580532
"20624",100,45,0,2,5,1,0,28.0396225525787
"20625",100,45,0,2,6,1,6,9.29490730522476
"20626",100,45,0,2,7,6,6,21.0581411476566
"20627",100,45,0,2,8,4,5,10.3690748671031
"20628",100,45,0,2,9,2,7,5
"20629",100,45,0,2,10,2,2,24.3892503580532
"20630",100,45,0,2,11,7,2,28.2470593674702
"20631",100,45,0,2,12,6,6,21.0581411476566
"20632",100,45,0,2,13,2,5,9.76593282760968
"20633",100,45,0,2,14,0,1,35.4773380475067
"20634",100,45,0,2,15,3,6,6.31922002977842
"20635",100,45,0,2,16,4,2,20.5223612227506
"20636",100,45,0,2,17,4,5,10.3690748671031
"20637",100,45,0,2,18,4,2,20.5223612227506
"20638",100,45,0,2,19,5,3,19.5582999472547
"20639",100,45,0,2,20,4,0,22.3197395320921
"20640",100,45,0,2,21,5,6,15.3045046166528
"20641",100,45,0,2,22,0,2,36
"20642",100,45,0,2,23,7,0,27.6160432065022
"20643",100,45,0,2,24,0,2,36
"20644",100,45,0,2,25,2,3,20.3761518189379
"20645",100,45,0,3,0,7,1,10.4435432350147
"20646",100,45,0,3,1,0,6,10.720794609842
"20647",100,45,0,3,2,1,2,28.0956755295285
"20648",100,45,0,3,3,5,7,9.30776750951424
"20649",100,45,0,3,4,7,3,5
"20650",100,45,0,3,5,5,4,15.0792560759713
"20651",100,45,0,3,6,0,2,25.1936163473565
"20652",100,45,0,3,7,1,3,23.5731626483984
"20653",100,45,0,3,8,7,4,5.03047464266118
"20654",100,45,0,3,9,1,2,28.0956755295285
"20655",100,45,0,3,10,0,1,29.026194530955
"20656",100,45,0,3,11,3,3,25.1864599878958
"20657",100,45,0,3,12,2,4,20.6467373965726
"20658",100,45,0,3,13,3,7,9.0294780973774
"20659",100,45,0,3,14,3,2,30.1116857928221
"20660",100,45,0,3,15,7,1,10.4435432350147
"20661",100,45,0,3,16,5,0,31.9163784666626
"20662",100,45,0,3,17,7,5,6.56184576882322
"20663",100,45,0,3,18,0,1,29.026194530955
"20664",100,45,0,3,19,1,0,37.2420222135154
"20665",100,45,0,3,20,3,5,16.7493387847203
"20666",100,45,0,3,21,6,1,18.3698446671811
"20667",100,45,0,3,22,1,3,23.5731626483984
"20668",100,45,0,3,23,1,5,15.4157604860749
"20669",100,45,0,3,24,2,7,8.79505593832878
"20670",100,45,0,3,25,1,2,28.0956755295285
"20671",100,45,0,4,0,0,5,13.0697864441095
"20672",100,45,0,4,1,3,6,6.33258940766279
"20673",100,45,0,4,2,3,0,36.1417003260863
"20674",100,45,0,4,3,4,1,28.1569273022504
"20675",100,45,0,4,4,0,4,12.0865841908863
"20676",100,45,0,4,5,3,1,29.5265418520774
"20677",100,45,0,4,6,1,0,40.6034940348503
"20678",100,45,0,4,7,3,7,10.8112583209416
"20679",100,45,0,4,8,3,3,13.3422549291833
"20680",100,45,0,4,9,4,1,28.1569273022504
"20681",100,45,0,4,10,0,1,33.3759984437235
"20682",100,45,0,4,11,1,3,15.6760253072069
"20683",100,45,0,4,12,4,7,10.1532910879482
"20684",100,45,0,4,13,3,7,10.8112583209416
"20685",100,45,0,4,14,6,2,20.119571334759
"20686",100,45,0,4,15,1,6,14.3254026092114
"20687",100,45,0,4,16,5,4,9.71787640147006
"20688",100,45,0,4,17,2,0,38.3851216016266
"20689",100,45,0,4,18,3,6,6.33258940766279
"20690",100,45,0,4,19,0,4,12.0865841908863
"20691",100,45,0,4,20,7,7,25.8985973434286
"20692",100,45,0,4,21,2,3,14.4456873959957
"20693",100,45,0,4,22,2,0,38.3851216016266
"20694",100,45,0,4,23,6,4,13.0427772939666
"20695",100,45,0,4,24,4,7,10.1532910879482
"20696",100,45,0,4,25,6,0,32.1771150365682
"20697",100,45,0,5,0,4,7,7.27678803929045
"20698",100,45,0,5,1,3,2,26.0798881171951
"20699",100,45,0,5,2,5,5,16.4677672409695
"20700",100,45,0,5,3,3,1,30.0327781466387
"20701",100,45,0,5,4,1,6,24.4523381611487
"20702",100,45,0,5,5,7,2,20.4101793187917
"20703",100,45,0,5,6,3,2,26.0798881171951
"20704",100,45,0,5,7,2,5,19.1028444462302
"20705",100,45,0,5,8,5,4,20.8597671730194
"20706",100,45,0,5,9,5,3,24.2044428073266
"20707",100,45,0,5,10,6,6,11.3272081783486
"20708",100,45,0,5,11,3,3,22.4660818716396
"20709",100,45,0,5,12,7,7,6.9193236632603
"20710",100,45,0,5,13,5,3,24.2044428073266
"20711",100,45,0,5,14,7,3,21.0573002938324
"20712",100,45,0,5,15,1,3,21.1590813229141
"20713",100,45,0,5,16,1,5,21.1693600226671
"20714",100,45,0,5,17,0,1,36.641932257466
"20715",100,45,0,5,18,0,4,20.3960970732002
"20716",100,45,0,5,19,2,7,18.7996350169049
"20717",100,45,0,5,20,1,3,21.1590813229141
"20718",100,45,0,5,21,3,3,22.4660818716396
"20719",100,45,0,5,22,7,0,15.1833867700964
"20720",100,45,0,5,23,7,6,12.2337886255321
"20721",100,45,0,5,24,6,7,5.15807113794145
"20722",100,45,0,5,25,6,1,23.573074214312
"20723",100,45,0,6,0,5,3,21.452464322838
"20724",100,45,0,6,1,3,5,15.8059412615324
"20725",100,45,0,6,2,3,0,7.95871407755072
"20726",100,45,0,6,3,3,6,19.9359281735589
"20727",100,45,0,6,4,1,4,13.5059073749182
"20728",100,45,0,6,5,4,1,11.8360518825964
"20729",100,45,0,6,6,2,0,5.61868323661244
"20730",100,45,0,6,7,4,4,16.4727107642629
"20731",100,45,0,6,8,0,2,9.53423910747102
"20732",100,45,0,6,9,7,5,36.8227671451484
"20733",100,45,0,6,10,6,1,26.8453237248174
"20734",100,45,0,6,11,6,7,31.371939028782
"20735",100,45,0,6,12,5,7,28.070445905187
"20736",100,45,0,6,13,0,1,7.41782608347933
"20737",100,45,0,6,14,1,7,26.6074992153491
"20738",100,45,0,6,15,5,5,24.6576169180444
"20739",100,45,0,6,16,2,4,11.7154671422807
"20740",100,45,0,6,17,0,4,16.2656416349998
"20741",100,45,0,6,18,6,1,26.8453237248174
"20742",100,45,0,6,19,2,4,11.7154671422807
"20743",100,45,0,6,20,4,7,25.8851212807441
"20744",100,45,0,6,21,1,1,5.32333758560971
"20745",100,45,0,6,22,3,2,7.77497997635591
"20746",100,45,0,6,23,6,7,31.371939028782
"20747",100,45,0,6,24,2,3,8.42486061775224
"20748",100,45,0,6,25,6,7,31.371939028782
"20749",100,45,0,7,0,4,6,12.3793733079875
"20750",100,45,0,7,1,4,3,8.94524447126712
"20751",100,45,0,7,2,7,6,19.1921827585639
"20752",100,45,0,7,3,0,6,30.2245702844085
"20753",100,45,0,7,4,3,1,17.4332914296087
"20754",100,45,0,7,5,7,7,24.522219825913
"20755",100,45,0,7,6,1,1,13.9612476530929
"20756",100,45,0,7,7,2,2,7.40372546593327
"20757",100,45,0,7,8,0,5,23.0364782717295
"20758",100,45,0,7,9,2,5,11.1678618737382
"20759",100,45,0,7,10,0,1,17.6649335029079
"20760",100,45,0,7,11,7,4,15.5352101602789
"20761",100,45,0,7,12,2,6,17.6450536939625
"20762",100,45,0,7,13,0,1,17.6649335029079
"20763",100,45,0,7,14,7,0,44
"20764",100,45,0,7,15,2,6,17.6450536939625
"20765",100,45,0,7,16,3,4,5.58917901444503
"20766",100,45,0,7,17,7,6,19.1921827585639
"20767",100,45,0,7,18,3,3,5.84068753024792
"20768",100,45,0,7,19,3,3,5.84068753024792
"20769",100,45,0,7,20,3,1,17.4332914296087
"20770",100,45,0,7,21,1,6,23.5474176750614
"20771",100,45,0,7,22,6,7,21.1643450383433
"20772",100,45,0,7,23,4,6,12.3793733079875
"20773",100,45,0,7,24,2,0,24.1195092776226
"20774",100,45,0,7,25,7,7,24.522219825913
"20775",100,45,0,8,0,0,6,33.6011254413829
"20776",100,45,0,8,1,5,5,24.6746685695937
"20777",100,45,0,8,2,4,6,35.5806653416303
"20778",100,45,0,8,3,4,5,29.898463248717
"20779",100,45,0,8,4,0,3,23.0966806931278
"20780",100,45,0,8,5,7,1,6.23790606202683
"20781",100,45,0,8,6,5,4,18.1450035878463
"20782",100,45,0,8,7,3,2,11.9454357459007
"20783",100,45,0,8,8,7,1,6.23790606202683
"20784",100,45,0,8,9,0,6,33.6011254413829
"20785",100,45,0,8,10,2,1,13.0170058542775
"20786",100,45,0,8,11,3,3,18.1116818866766
"20787",100,45,0,8,12,7,5,13.0933281177517
"20788",100,45,0,8,13,1,1,17.4641749674988
"20789",100,45,0,8,14,1,6,37.7174678281476
"20790",100,45,0,8,15,4,2,9.29323410082861
"20791",100,45,0,8,16,3,6,38.8729287247789
"20792",100,45,0,8,17,3,7,41
"20793",100,45,0,8,18,4,6,35.5806653416303
"20794",100,45,0,8,19,1,4,28.5067292591755
"20795",100,45,0,8,20,5,0,6.7016219514827
"20796",100,45,0,8,21,7,7,19.6653903654704
"20797",100,45,0,8,22,3,6,38.8729287247789
"20798",100,45,0,8,23,1,2,18.2525174623262
"20799",100,45,0,8,24,4,6,35.5806653416303
"20800",100,45,0,8,25,4,7,38.5507893904694
"20801",101,11,0,1,0,2,0,24.2826293992522
"20802",101,11,0,1,1,7,7,43
"20803",101,11,0,1,2,6,7,37.3949561816718
"20804",101,11,0,1,3,6,7,37.3949561816718
"20805",101,11,0,1,4,5,7,31.6038240257588
"20806",101,11,0,1,5,6,7,37.3949561816718
"20807",101,11,0,1,6,7,6,32.34181628235
"20808",101,11,0,1,7,7,7,43
"20809",101,11,0,1,8,6,7,37.3949561816718
"20810",101,11,0,1,9,7,7,43
"20811",101,11,0,1,10,7,7,43
"20812",101,11,0,1,11,6,7,37.3949561816718
"20813",101,11,0,1,12,4,2,30.0786884655232
"20814",101,11,0,1,13,2,5,12.3286017022033
"20815",101,11,0,1,14,7,7,43
"20816",101,11,0,1,15,0,4,14.8028388219561
"20817",101,11,0,1,16,7,7,43
"20818",101,11,0,1,17,7,7,43
"20819",101,11,0,1,18,4,4,18.3164725484343
"20820",101,11,0,1,19,7,7,43
"20821",101,11,0,1,20,6,7,37.3949561816718
"20822",101,11,0,1,21,6,7,37.3949561816718
"20823",101,11,0,1,22,7,7,43
"20824",101,11,0,1,23,7,7,43
"20825",101,11,0,1,24,7,7,43
"20826",101,11,0,1,25,7,2,24.1616164565612
"20827",101,11,0,2,0,3,5,14.2072954382528
"20828",101,11,0,2,1,3,1,35.7084048946547
"20829",101,11,0,2,2,3,1,35.7084048946547
"20830",101,11,0,2,3,2,5,17.3052088865817
"20831",101,11,0,2,4,4,0,41.788876318984
"20832",101,11,0,2,5,4,0,41.788876318984
"20833",101,11,0,2,6,4,0,41.788876318984
"20834",101,11,0,2,7,5,2,33.2662985769041
"20835",101,11,0,2,8,4,2,33.0113721662735
"20836",101,11,0,2,9,4,0,41.788876318984
"20837",101,11,0,2,10,3,1,35.7084048946547
"20838",101,11,0,2,11,4,0,41.788876318984
"20839",101,11,0,2,12,3,0,37.8716754599217
"20840",101,11,0,2,13,2,2,29.3695739933672
"20841",101,11,0,2,14,3,0,37.8716754599217
"20842",101,11,0,2,15,7,3,26.8383808214946
"20843",101,11,0,2,16,2,0,32.4811060217627
"20844",101,11,0,2,17,5,1,39.5673148095364
"20845",101,11,0,2,18,4,0,41.788876318984
"20846",101,11,0,2,19,5,0,43.7306313037084
"20847",101,11,0,2,20,5,0,43.7306313037084
"20848",101,11,0,2,21,4,0,41.788876318984
"20849",101,11,0,2,22,5,0,43.7306313037084
"20850",101,11,0,2,23,5,0,43.7306313037084
"20851",101,11,0,2,24,4,0,41.788876318984
"20852",101,11,0,2,25,4,0,41.788876318984
"20853",101,11,0,3,0,0,5,29.7797676215545
"20854",101,11,0,3,1,6,3,8.74718121800334
"20855",101,11,0,3,2,0,1,20.6916786874586
"20856",101,11,0,3,3,7,6,16.0495483366402
"20857",101,11,0,3,4,2,4,26.7984943831935
"20858",101,11,0,3,5,0,4,25.9615237430996
"20859",101,11,0,3,6,4,0,7.7499622158677
"20860",101,11,0,3,7,2,1,12.5716166401509
"20861",101,11,0,3,8,3,6,36.9910993511801
"20862",101,11,0,3,9,3,6,36.9910993511801
"20863",101,11,0,3,10,3,5,32.0051022448731
"20864",101,11,0,3,11,1,0,19.5733157086874
"20865",101,11,0,3,12,3,6,36.9910993511801
"20866",101,11,0,3,13,4,4,21.5798861546448
"20867",101,11,0,3,14,7,0,8.38550289170589
"20868",101,11,0,3,15,6,3,8.74718121800334
"20869",101,11,0,3,16,3,6,36.9910993511801
"20870",101,11,0,3,17,3,6,36.9910993511801
"20871",101,11,0,3,18,2,6,37.7000834248132
"20872",101,11,0,3,19,5,3,11.4589887622114
"20873",101,11,0,3,20,1,6,35.8998307265839
"20874",101,11,0,3,21,3,6,36.9910993511801
"20875",101,11,0,3,22,1,7,36.2311487650972
"20876",101,11,0,3,23,2,6,37.7000834248132
"20877",101,11,0,3,24,2,0,14.4964515316695
"20878",101,11,0,3,25,7,4,9.45076058588152
"20879",101,11,0,4,0,1,0,9.22548012082945
"20880",101,11,0,4,1,5,3,12.8986161312014
"20881",101,11,0,4,2,3,0,5.46874239244471
"20882",101,11,0,4,3,6,7,34.1121535228583
"20883",101,11,0,4,4,6,7,34.1121535228583
"20884",101,11,0,4,5,0,2,20.8150626599515
"20885",101,11,0,4,6,3,6,21.2668875760377
"20886",101,11,0,4,7,7,3,13.554121661834
"20887",101,11,0,4,8,2,0,7.21655002603467
"20888",101,11,0,4,9,0,5,22.2001173047172
"20889",101,11,0,4,10,5,6,26.3539811876992
"20890",101,11,0,4,11,5,7,30.3161251267366
"20891",101,11,0,4,12,6,7,34.1121535228583
"20892",101,11,0,4,13,3,7,21.6477799257705
"20893",101,11,0,4,14,7,2,11.3899827756075
"20894",101,11,0,4,15,7,6,30.7738667650127
"20895",101,11,0,4,16,7,6,30.7738667650127
"20896",101,11,0,4,17,6,7,34.1121535228583
"20897",101,11,0,4,18,3,0,5.46874239244471
"20898",101,11,0,4,19,6,7,34.1121535228583
"20899",101,11,0,4,20,3,0,5.46874239244471
"20900",101,11,0,4,21,6,6,28.7546834971106
"20901",101,11,0,4,22,7,6,30.7738667650127
"20902",101,11,0,4,23,6,4,17.3756834647679
"20903",101,11,0,4,24,7,2,11.3899827756075
"20904",101,11,0,4,25,5,7,30.3161251267366
"20905",101,11,0,5,0,4,4,28.6438924262646
